Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2025-02-23 6:00,-13.8,-13.8,-13.9,-13.9,3.5,235.8,27,870.9
2025-02-23 7:00,-13.9,-13.9,-14,-13.9,3.4,213.7,18.7,870.9
2025-02-23 8:00,-13.7,-13.5,-13.9,-13.5,4.7,195.2,11.9,871
2025-02-23 9:00,-13.3,-13.1,-13.5,-13.1,8.2,204.4,14.4,871
2025-02-23 10:00,-12.7,-12.3,-13.1,-12.3,4.2,231.1,22.7,870.9
2025-02-23 11:00,-12,-11.7,-12.3,-11.7,2,183.8,19.4,871
2025-02-23 12:00,-11.6,-11.6,-11.7,-11.7,1.4,154.2,29.2,871.1
2025-02-23 13:00,-11.5,-11.3,-11.7,-11.3,0.1,145.9,15.8,871
2025-02-23 14:00,-11.1,-11.1,-11.3,-11.1,16.1,344.3,23.8,871.1
2025-02-23 15:00,-11.1,-11,-11.2,-11.2,20,339.9,32,871.5
2025-02-23 16:00,-11.3,-11.2,-11.5,-11.5,14.1,328.9,28.1,872.1
2025-02-23 17:00,-11.7,-11.5,-11.8,-11.8,23.5,331.9,27.4,872.6
2025-02-23 18:00,-11.9,,-11.9,-11.9,22.3,333.2,30.2,873.3
2025-02-23 19:00,-11.9,,-11.9,,15.1,340,29.9,874
2025-02-23 20:00,-11.8,,-11.8,,8.8,338.7,22,874.6
2025-02-23 21:00,-11.8,,-11.8,,11.5,339,23.8,874.9
2025-02-23 22:00,-11.7,-11.7,-11.8,,12.5,307.3,22.3,874.9
2025-02-23 23:00,-11.8,-11.8,-11.9,,4.2,42.3,19.4,875.1
2025-02-24 0:00,-11.8,-11.8,-11.8,,1.9,42.3,20.9,875.4
2025-02-24 1:00,-11.8,-11.8,-11.9,-11.9,4.8,36.1,12.2,875.9
2025-02-24 2:00,-11.9,-11.9,-11.9,-11.9,10.3,56.5,16.6,876.2
2025-02-24 3:00,-12,-11.9,-12,-12,0,0,12.2,876.5
2025-02-24 4:00,-11.98,-11.97,-12,-12,12.27,192.7,13.68,876.9536
2025-02-24 5:00,-12.03,-12,-12.07,-12.07,0,0,15.48,877.2607
2025-02-24 6:00,-12.17,-12.07,-12.28,-12.28,0,0,6.84,877.4053
2025-02-24 7:00,-12.37,-12.28,-12.42,-12.42,0,0,0,877.8353
2025-02-24 8:00,-12.37,-12.23,-12.44,-12.23,13.74,226.3,17.64,877.941
2025-02-24 9:00,-12.02,-11.82,-12.23,-11.82,25.08,223.9,34.56,877.644
2025-02-24 10:00,-11.7,-11.5,-11.8,-11.5,37.2,211.8,56.2,877.2
2025-02-24 11:00,-11.2,-10.9,-11.5,-10.9,31.5,229.3,51.5,877.1
2025-02-24 12:00,-10.5,-10.3,-10.9,-10.3,46.6,232.8,63.7,876.4
2025-02-24 13:00,-10.1,-9.9,-10.3,-9.9,37.8,232.9,66.2,876
2025-02-24 14:00,-9.6,-9.4,-9.9,-9.4,38,231.8,62.3,875.7
2025-02-24 15:00,-9.3,-9.2,-9.4,-9.3,56.5,229.9,77.4,874.8
2025-02-24 16:00,-9.6,-9.3,-9.8,-9.8,52.4,230.8,78.5,874
2025-02-24 17:00,-10.2,-9.8,-10.8,-10.8,51.9,228.8,83.5,872.9
2025-02-24 18:00,-11.6,-10.8,-12.2,-12.2,73.6,228.9,97.6,871.7
2025-02-24 19:00,-12.2,-12,-12.3,-12,82.9,208.9,103.7,870.6
2025-02-24 20:00,-11.8,-11.5,-12,-11.5,92.7,207,104.4,869.8
2025-02-24 21:00,-11.4,-11.3,-11.5,-11.3,92.6,213.1,124.6,868.5
2025-02-24 22:00,-11.2,-11,-11.3,-11,83.3,211.3,110.2,867.4
2025-02-24 23:00,-10.9,-10.7,-11,-10.7,83.7,213,116.6,867
2025-02-25 0:00,-10.5,-10.3,-10.7,-10.3,80.8,225.5,104,865.7
2025-02-25 1:00,-10.1,-9.8,-10.3,-9.8,92.5,222.6,110.2,865
2025-02-25 2:00,-9.5,-9.2,-9.8,-9.2,82.4,224.3,117.7,863.5
2025-02-25 3:00,-8.9,-8.7,-9.2,-8.7,66.4,225.1,105.1,863.7
2025-02-25 4:00,-8.4,-8.3,-8.7,-8.3,82.5,230,105.8,862.2
2025-02-25 5:00,-7.9,-7.6,-8.3,-7.6,74.4,232.4,106.6,862.5
2025-02-25 6:00,-7.4,-7.1,-7.6,-7.1,57.7,234.8,96.1,863.5
2025-02-25 7:00,-6.7,-6.2,-7.1,-6.2,54.7,245.1,81,864.2
2025-02-25 8:00,-5.7,-5.4,-6.2,-5.4,53.8,248,74.5,865.4
2025-02-25 9:00,-5,-4.7,-5.3,-4.7,46.6,246.4,70.6,866.7
2025-02-25 10:00,-4.5,-4.4,-4.7,-4.4,43,265.4,56.9,867.6
2025-02-25 11:00,-4.3,-4.2,-4.4,-4.2,39.7,265.8,64.1,868.5
2025-02-25 12:00,-4.1,-4,-4.2,-4,40.3,247.7,59,868.8
2025-02-25 13:00,-3.9,-3.7,-4,-3.7,35.8,253.5,55.8,869.2
2025-02-25 14:00,-3.6,-3.6,-3.7,-3.6,35,285.7,57.6,869.7
2025-02-25 15:00,-3.7,-3.6,-3.8,-3.8,36.5,270.1,63.7,869.9
2025-02-25 16:00,-4,-3.8,-4.2,-4.2,35.6,283.8,55.1,870.8
2025-02-25 17:00,-4.3,-4.2,-4.4,-4.4,30.4,255.6,40.3,871.5
2025-02-25 18:00,-4.5,-4.4,-4.5,-4.5,27.9,241.5,39.2,872.2
2025-02-25 19:00,-4.5,-4.4,-4.5,-4.5,23.4,264.4,37.8,872.4
2025-02-25 20:00,-4.5,-4.5,-4.6,-4.6,19.4,263.2,29.2,872.1
2025-02-25 21:00,-4.7,-4.6,-4.7,-4.7,20.7,273.4,30.2,872.6
2025-02-25 22:00,-4.8,-4.7,,-4.8,14,249.8,25.9,872.5
2025-02-25 23:00,-4.8,-4.8,,-4.8,15,234.3,23.8,872.2
2025-02-26 0:00,-4.8,-4.8,,-4.8,16.4,242.4,22.7,871.7
2025-02-26 1:00,-4.7,-4.6,,-4.6,14.6,231.3,23.4,871.4
2025-02-26 2:00,-4.5,-4.5,-4.6,-4.5,9.2,229.4,18.4,870.7
2025-02-26 3:00,-4.4,-4.4,-4.5,-4.4,0,0,9.7,870.1
2025-02-26 4:00,-4.3,-4.3,-4.4,-4.3,0,0,0.4,870
2025-02-26 5:00,-4.3,-4.2,-4.3,-4.2,7.4,116.9,7.9,869.6
2025-02-26 6:00,-4.2,-4.2,-4.2,-4.2,7.6,79.4,9,869.1
2025-02-26 7:00,-4.2,-4.1,-4.2,-4.1,9.2,82.9,9.7,869.1
2025-02-26 8:00,-4,-3.8,-4.1,-3.8,10.3,82.8,11.9,868.8
2025-02-26 9:00,-3.6,-3.3,-3.8,-3.3,0,0,11.5,868.5
2025-02-26 10:00,-2.9,-2.7,-3.3,-2.7,13,25.1,14.8,867.8
2025-02-26 11:00,-2.6,-2.6,-2.7,-2.7,11.3,50.4,13.7,867.5
2025-02-26 12:00,-2.8,-2.7,-3.1,-3.1,17,17.6,20.5,866.4
2025-02-26 13:00,-3.5,-3.1,-3.7,-3.7,15.5,5.5,21.6,866.2
2025-02-26 14:00,-3.8,-3.7,-4,-4,16.7,350,18.7,866.2
2025-02-26 15:00,-4.4,-4,-5,-5,25.9,358,29.9,866.3
2025-02-26 16:00,-6.5,-5,-8.2,-8.2,27.9,0.6,40.3,866.4
2025-02-26 17:00,-9.2,-8.2,-9.8,-9.8,20.7,351.1,34.2,867.5
2025-02-26 18:00,-10.4,-9.8,-11.1,-11.1,33.1,328,42.1,868.3
2025-02-26 19:00,-11.6,-11.1,-12,-12,44.5,318.2,55.1,868.2
2025-02-26 20:00,-12.5,-12,-12.7,-12.7,37.4,330.4,59,869.3
2025-02-26 21:00,-12.8,-12.7,-13.1,-13.1,32.7,335.3,50.8,869.8
2025-02-26 22:00,-13.4,-13.1,-13.8,-13.8,39.6,340.4,48.6,869.6
2025-02-26 23:00,-14.4,-13.8,-14.8,-14.8,33.8,352.7,47.9,870.4
2025-02-27 0:00,-15.2,-14.8,-15.6,-15.6,35.4,341.9,43.6,870.9
2025-02-27 1:00,-15.9,-15.6,-16.1,-16.1,30.1,338.9,46.1,871.6
2025-02-27 2:00,-16.1,-16,-16.1,-16,32.7,328.4,45.7,871.6
2025-02-27 3:00,-16,-16,-16,-16,28.2,310.3,45.7,871.9
2025-02-27 4:00,-15.9,-15.7,-16,-15.7,32,300.8,52.9,872.3
2025-02-27 5:00,-15.6,-15.4,-15.7,-15.4,35.6,267.2,49,872.8
2025-02-27 6:00,-15.1,-15,-15.3,-15,33.3,267.6,50.4,872.9
2025-02-27 7:00,-15.1,-15,-15.1,-15,36.4,259.2,49.3,873.1
2025-02-27 8:00,-14.9,-14.7,-15,-14.7,20.7,229.3,42.1,873.5
2025-02-27 9:00,-14.3,-13.8,-14.7,-13.8,24.2,246.9,44.6,873.2
2025-02-27 10:00,-13.3,-12.8,-13.8,-12.8,31.8,232.5,40.7,873.1
2025-02-27 11:00,-12.3,-11.8,-12.8,-11.8,40.1,218.9,54,872.7
2025-02-27 12:00,-11.4,-11,-11.8,-11,48.6,220.6,69.8,871.8
2025-02-27 13:00,-10.4,-9.8,-11,-9.8,52.4,233.4,74.2,870.6
2025-02-27 14:00,-9.4,-9.1,-9.8,-9.1,49.6,223.2,74.5,869.7
2025-02-27 15:00,-8.9,-8.7,-9.1,-8.7,51.2,228.1,66.6,868.9
2025-02-27 16:00,-8.6,-8.6,-8.7,-8.7,80,213.8,87.5,867.6
2025-02-27 17:00,-8.9,-8.7,-9.1,-9.1,85.1,209.2,104.4,866.4
2025-02-27 18:00,-9.1,-9,-9.1,-9,68,202.9,100.1,865.5
2025-02-27 19:00,-8.9,-8.9,-9,-8.9,76,217.2,95.4,863.4
2025-02-27 20:00,-9,-8.9,-9,-8.9,73.4,216.5,89.3,862.2
2025-02-27 21:00,-8.7,-8.5,-8.9,-8.5,48.4,222.2,82.1,861.3
2025-02-27 22:00,-8.3,-8.2,-8.5,-8.2,56.5,224.9,77.8,859.6
2025-02-27 23:00,-8.1,-8.1,-8.2,-8.1,47.2,224,83.5,858.3
2025-02-28 0:00,-8,-7.9,-8.1,-7.9,40.1,224.9,70.6,857.2
2025-02-28 1:00,-7.9,-7.8,-7.9,-7.9,35.7,232.1,52.2,856.5
2025-02-28 2:00,-8.1,-7.9,-8.3,-8.3,36.5,242.1,51.1,855.5
2025-02-28 3:00,-8.5,-8.3,-8.6,-8.6,38,233.2,45.7,854.6
2025-02-28 4:00,-8.7,-8.6,-8.7,-8.7,34.5,234.3,46.8,854.8
2025-02-28 5:00,-8.8,-8.7,-8.9,-8.9,35,240.5,44.3,854.5
2025-02-28 6:00,-9.1,-8.9,-9.2,-9.2,25.7,243.8,40,854.2
2025-02-28 7:00,-9.2,-9.1,-9.2,-9.1,30.7,265.5,49.3,854
2025-02-28 8:00,-8.9,-8.7,-9.1,-8.7,34.8,259.3,40.3,853.7
2025-02-28 9:00,-8.5,-8.2,-8.7,-8.2,56,272.1,69.5,853.2
2025-02-28 10:00,-8.3,-8.2,-8.5,-8.5,48.8,268.9,73.8,853.9
2025-02-28 11:00,-9.3,-8.5,-10.4,-10.4,38.5,261.8,58,854.2
2025-02-28 12:00,-11.4,-10.4,-12,-12,29.9,290.4,64.1,854.3
2025-02-28 13:00,,,,,51.4,,,
2025-02-28 14:00,-14.2,-13.5,-14.7,-14.7,50.3,281,76,855.9
2025-02-28 15:00,-15.2,-14.7,-15.5,-15.5,65,287.6,96.1,856.5
2025-02-28 16:00,-16.1,-15.5,-16.6,-16.6,58.7,304.1,89.6,857.7
2025-02-28 17:00,-17.3,-16.6,-17.9,-17.9,60.2,309.9,82.8,859.5
2025-02-28 18:00,-18.4,-17.9,-18.8,-18.8,54.6,316.4,69.5,860.6
2025-02-28 19:00,-19.4,-18.8,-20,-20,56,318,66.6,861.6
2025-02-28 20:00,-20.4,-20,-20.8,-20.8,47,331.5,65.5,862.5
2025-02-28 21:00,-21,-20.8,-21.1,-21.1,41.3,335.9,56.2,863.8
2025-02-28 22:00,-21.1,-21.1,-21.1,-21.1,36.8,342.6,51.8,864.8
2025-02-28 23:00,-21.1,-21.1,-21.2,-21.2,25.3,330.7,42.1,865.5
2025-03-01 0:00,-21.2,-21.2,-21.3,-21.3,18.9,333.2,37.1,866.1
2025-03-01 1:00,-21.3,-21.3,-21.4,-21.4,17.1,332.1,24.1,866.7
2025-03-01 2:00,-21.4,-21.4,-21.4,-21.4,10.1,236.8,21.2,867.2
2025-03-01 3:00,-21.4,-21.3,-21.4,-21.3,10.3,203,11.9,867.4
2025-03-01 4:00,-21.2,-21.1,-21.3,-21.1,8.3,234.1,16.2,867.4
2025-03-01 5:00,-20.9,-20.7,-21.1,-20.7,34.7,211.2,39.2,867.6
2025-03-01 6:00,-20.5,-20.2,-20.7,-20.2,34.3,214.5,48.2,867.7
2025-03-01 7:00,-19.8,-19.4,-20.2,-19.4,28.1,180.2,49.3,867.6
2025-03-01 8:00,-18.9,-18.6,-19.4,-18.6,50,216.1,56.2,867.2
2025-03-01 9:00,-18.3,-17.9,-18.6,-17.9,70.1,218.7,86,866.4
2025-03-01 10:00,-17.6,-17,-17.9,-17,83.2,217,109.1,865.4
2025-03-01 11:00,-16.2,-15.5,-17,-15.5,72.6,220.4,106.6,865.1
2025-03-01 12:00,-15,-14.5,-15.5,-14.5,69.5,204.3,95.4,863.8
2025-03-01 13:00,-14.1,-13.6,-14.5,-13.6,81.7,207.2,113.8,862.9
2025-03-01 14:00,-13.3,-12.9,-13.6,-12.9,78.3,198.1,112.7,862.3
2025-03-01 15:00,-12.6,-12.5,-12.9,-12.5,81.3,201.4,104,862.4
2025-03-01 16:00,-12.4,-12.4,-12.5,-12.4,79.3,207.2,109.4,862
2025-03-01 17:00,-12.2,-12.1,-12.4,-12.1,77.9,213.1,99.4,862.2
2025-03-01 18:00,-11.8,-11.4,-12.1,-11.4,68.8,218.9,96.5,862.7
2025-03-01 19:00,-10.9,-10.5,-11.4,-10.5,50.2,219.7,78.1,863
2025-03-01 20:00,-10.1,-9.7,-10.5,-9.7,39.4,231.8,69.8,862.6
2025-03-01 21:00,-9.3,-9,-9.7,-9,32.6,228.7,54.7,862.2
2025-03-01 22:00,-8.7,-8.4,-9,-8.4,18.9,235,39.2,861.4
2025-03-01 23:00,-8.1,-8,-8.4,-8,7.1,236.8,22,860.4
2025-03-02 0:00,-7.8,-7.7,-8,-7.7,8.3,111.9,10.1,859.4
2025-03-02 1:00,-7.7,-7.6,-7.7,-7.6,23,56.4,27.7,858
2025-03-02 2:00,-7.8,-7.6,-8.1,-8.1,37.8,43.5,41.8,856.4
2025-03-02 3:00,-9.3,-8.1,-10.5,-10.5,43.1,32.2,50.4,856.2
2025-03-02 4:00,-11.3,-10.5,-12,-12,37.9,25.3,47.9,856
2025-03-02 5:00,-12.7,-12,-13.4,-13.4,51.9,24.9,57.2,855.8
2025-03-02 6:00,-13.9,-13.4,-14.2,-14.2,32.6,5.7,54.4,856.7
2025-03-02 7:00,-14.4,-14.2,-14.6,-14.6,22.4,357.8,46.8,857.2
2025-03-02 8:00,-14.7,-14.6,-14.8,-14.8,18,336.7,33.8,857.5
2025-03-02 9:00,-14.9,-14.8,-14.9,-14.9,19.8,329.7,37.4,858
2025-03-02 10:00,-14.9,-14.9,-15,-14.9,23.3,302.6,45.7,858.3
2025-03-02 11:00,-14.6,-14.5,-14.9,-14.7,38.1,306.9,54,858.1
2025-03-02 12:00,-15,-14.7,-15.2,-15.2,33.2,316,54.7,858.1
2025-03-02 13:00,-15.3,-15.2,-15.5,-15.5,29.8,328.2,61.2,858.3
2025-03-02 14:00,-15.8,-15.5,-16.1,-16.1,35.8,343.5,56.5,858.9
2025-03-02 15:00,-16.6,-16.1,-17.3,-17.3,43.4,340.2,59.8,859.6
2025-03-02 16:00,-17.6,-17.3,-17.9,-17.9,47.5,348.2,64.1,860.2
2025-03-02 17:00,-18.3,-17.9,-18.6,-18.6,65.1,4.1,77,860.9
2025-03-02 18:00,-18.8,-18.6,-18.9,-18.9,56.6,0.8,79.6,862.5
2025-03-02 19:00,-18.8,-18.8,-18.9,-18.8,62.1,2,75.6,862.9
2025-03-02 20:00,-18.9,-18.8,-18.9,-18.9,56.2,11.1,80.6,864
2025-03-02 21:00,-19,-18.9,-19.3,-19.3,60.8,0.9,80.3,864.7
2025-03-02 22:00,-19.5,-19.3,-19.6,-19.6,52.1,0.3,71.6,865.7
2025-03-02 23:00,-19.7,-19.6,-19.8,-19.8,43.9,347.7,69.1,866.6
2025-03-03 0:00,-20,-19.8,-20.2,-20.2,44.4,347.1,60.5,867.4
2025-03-03 1:00,-20.5,-20.2,-20.8,-20.8,42.8,344.8,55.8,868.3
2025-03-03 2:00,-21.1,-20.8,-21.3,-21.3,39.6,336.8,52.9,868.9
2025-03-03 3:00,-21.5,-21.3,-21.6,-21.6,36.3,327.2,46.4,869.7
2025-03-03 4:00,-21.8,-21.6,-22.1,-22.1,33.3,324.4,50,870.4
2025-03-03 5:00,-22.3,-22.1,-22.4,-22.4,31.3,320.8,47.9,871
2025-03-03 6:00,-22.6,-22.4,-22.8,-22.8,26.7,307.2,38.9,871.3
2025-03-03 7:00,-23.1,-22.8,-23.3,-23.3,32.1,293.8,45.4,871.6
2025-03-03 8:00,-23.5,-23.3,-23.6,-23.6,33.4,297.3,51.5,872
2025-03-03 9:00,-23.5,-23.4,-23.6,-23.4,31.1,299.6,48.6,872.4
2025-03-03 10:00,-23.3,-23.3,-23.4,-23.4,37.2,294.1,53.3,872.8
2025-03-03 11:00,-23.1,-22.8,-23.4,-22.8,27.6,310.3,49.3,873.1
2025-03-03 12:00,-22.5,-22.2,-22.8,-22.2,33.7,299.5,48.2,872.8
2025-03-03 13:00,-21.7,-21.2,-22.2,-21.2,36,317.2,47.5,872.8
2025-03-03 14:00,-20.7,-20.4,-21.2,-20.4,35.8,302.8,50.4,872.8
2025-03-03 15:00,-20.1,-19.7,-20.4,-19.7,25.1,315.5,44.3,873.2
2025-03-03 16:00,-19.3,-19.2,-19.7,-19.2,21.7,283.5,38.5,873.5
2025-03-03 17:00,-19.1,-19,-19.2,-19,26.1,307.1,33.5,874
2025-03-03 18:00,-19.3,-19,-19.7,-19.7,37,307.2,46.4,874.3
2025-03-03 19:00,-19.9,-19.7,-20.1,-20.1,40.2,299.7,50.8,874.6
2025-03-03 20:00,-20.1,-20,-20.1,-20,41.8,304.8,55.4,874.9
2025-03-03 21:00,-19.8,-19.6,-20,-19.6,34.2,306.9,53.6,875.1
2025-03-03 22:00,-19.4,-19.2,-19.6,-19.2,29.5,311.2,46.8,874.9
2025-03-03 23:00,-19.1,-18.9,-19.2,-18.9,27.2,306.7,43.2,874.9
2025-03-04 0:00,-18.8,-18.7,-18.9,-18.7,28.2,311.8,39.2,874.6
2025-03-04 1:00,-18.7,-18.6,-18.7,-18.6,37,304.4,45.4,874.7
2025-03-04 2:00,-18.5,-18.4,-18.6,-18.4,37.8,294.8,45.7,874.6
2025-03-04 3:00,-18.3,-18.2,-18.4,-18.2,34.9,295.3,44.3,874.6
2025-03-04 4:00,-18.1,-17.9,-18.2,-17.9,29.1,299.1,42.1,874.6
2025-03-04 5:00,-17.8,-17.7,-17.9,-17.7,29.8,291.9,44.3,874.8
2025-03-04 6:00,-17.6,-17.5,-17.7,-17.5,32.4,274.9,41.8,874.6
2025-03-04 7:00,-17.5,-17.4,-17.5,-17.4,23,255.2,39.2,874.5
2025-03-04 8:00,-17.3,-17.1,-17.4,-17.1,35,252.4,41.8,874.5
2025-03-04 9:00,-16.8,-16.4,-17.1,-16.4,25.6,231.6,40.3,874.4
2025-03-04 10:00,-16,-15.5,-16.4,-15.5,35.9,239.1,42.1,874.3
2025-03-04 11:00,-15,-14.5,-15.5,-14.5,36.3,226.2,46.1,874.1
2025-03-04 12:00,-14,-13.5,-14.5,-13.5,33.6,227.2,43.9,873.5
2025-03-04 13:00,-13.1,-12.6,-13.5,-12.6,33.3,231.3,49.3,873.1
2025-03-04 14:00,-12.1,-11.7,-12.6,-11.7,24.9,254.9,42.5,873.6
2025-03-04 15:00,-11.4,-11.2,-11.7,-11.2,28,240.8,35.6,873.7
2025-03-04 16:00,-11,-10.9,-11.2,-10.9,20.8,222.4,31.7,873.9
2025-03-04 17:00,-10.8,-10.7,-10.9,-10.7,20.2,222.7,30.2,873.8
2025-03-04 18:00,-10.7,-10.7,-10.7,-10.7,25.7,230.3,34.6,874.1
2025-03-04 19:00,-10.8,-10.7,-11,-11,22,244,36.7,874.6
2025-03-04 20:00,-11,-11,-11,-11,14.1,233.5,27.7,874.5
2025-03-04 21:00,-11,-10.9,-11,-10.9,22.6,246.3,47.5,874.5
2025-03-04 22:00,-10.7,-10.5,-10.9,-10.5,19.5,259.2,37.4,874.4
2025-03-04 23:00,-10.4,-10.2,-10.5,-10.2,37.1,287.3,48.6,874.1
2025-03-05 0:00,-9.7,-9.2,-10.2,-9.2,43.7,289.1,59.8,874.1
2025-03-05 1:00,-9.1,-9,-9.2,-9,44.5,291,58.7,874.2
2025-03-05 2:00,-9,-9,-9,-9,42.2,299.9,56.5,874.4
2025-03-05 3:00,-9,-9,-9.1,-9.1,24.5,313.4,50.4,874.8
2025-03-05 4:00,-9.1,-9.1,-9.1,-9.1,31.8,305.6,43.6,875.4
2025-03-05 5:00,-9.1,-9,-9.1,-9,25.3,313.8,43.2,876.1
2025-03-05 6:00,-8.9,-8.8,-9,-8.8,24.3,322.7,36.7,876.9
2025-03-05 7:00,-8.7,-8.6,-8.8,-8.6,27.1,297.4,36,877.3
2025-03-05 8:00,-8.5,-8.3,-8.6,-8.3,22.1,321.7,40.3,877.2
2025-03-05 9:00,-8,-7.7,-8.3,-7.7,28.3,338.4,32.8,877.2
2025-03-05 10:00,-7.4,-7.2,-7.7,-7.2,12.9,296.1,28.4,877.7
2025-03-05 11:00,-7,-6.7,-7.2,-6.7,14.2,277.8,21.6,877.9
2025-03-05 12:00,-6.6,-6.4,-6.7,-6.4,13.8,248,28.1,878.1
2025-03-05 13:00,-6.1,-5.8,-6.4,-5.8,18.6,218.5,25.9,877.7
2025-03-05 14:00,-5.6,-5.4,-5.8,-5.4,23.7,222.4,31.7,877.9
2025-03-05 15:00,-5.2,-5.1,-5.4,-5.1,16.8,220.7,27.7,877.3
2025-03-05 16:00,-5,-4.9,-5.1,-4.9,19.3,211.9,27.4,877.3
2025-03-05 17:00,-4.9,-4.9,-4.9,-4.9,14.1,182.1,32.8,877.3
2025-03-05 18:00,-5,-4.9,-5,-5,26.6,204.8,34.6,877.3
2025-03-05 19:00,-5.1,-5,-5.1,-5.1,32.7,193.9,47.2,877
2025-03-05 20:00,-5.2,-5.1,-5.2,-5.2,46.6,182.2,69.5,876
2025-03-05 21:00,-5.3,-5.2,-5.4,-5.4,49.9,188.3,66.6,875.4
2025-03-05 22:00,-5.5,-5.4,-5.5,-5.5,55.6,180.1,74.2,874
2025-03-05 23:00,-5.6,-5.5,-5.6,-5.6,28.7,181.7,67.3,872.7
2025-03-06 0:00,-5.7,-5.6,-5.8,-5.8,27.4,180.3,38.9,872.3
2025-03-06 1:00,-5.8,-5.8,-5.9,-5.9,22.1,196.8,36.7,870.8
2025-03-06 2:00,-5.8,-5.7,-5.9,-5.7,85.5,218.9,116.6,868.1
2025-03-06 3:00,-5.3,-4.6,-5.7,-4.6,90.1,213.2,118.8,867.9
2025-03-06 4:00,-3.6,-2.4,-4.6,-2.4,92.1,218.9,106.9,866.7
2025-03-06 5:00,-1.5,-0.9,-2.4,-0.9,89.7,216.2,129.6,866.1
2025-03-06 6:00,-0.4,0,-0.9,0,88.7,210.9,118.4,865.2
2025-03-06 7:00,0,0.1,0,0.1,76,218,106.9,864.9
2025-03-06 8:00,0.6,2.4,0.1,2.3,107.5,205.2,131.8,861.4
2025-03-06 9:00,2.5,2.8,2.2,2.5,107.2,214.7,146.9,860.8
2025-03-06 10:00,2.5,2.8,2.3,2.4,93,214.8,138.2,861.3
2025-03-06 11:00,2.9,3.4,2.4,3.3,99,208.9,122.4,860.3
2025-03-06 12:00,3,3.4,2.7,3.1,87.3,212.2,121.3,860.2
2025-03-06 13:00,3.1,3.5,2.9,3,85.5,210.4,119.9,859.4
2025-03-06 14:00,3,3.2,2.9,3,75.9,215.8,111.6,859.5
2025-03-06 15:00,3.2,3.6,3,3.5,78.5,217.2,105.8,858.4
2025-03-06 16:00,3.6,3.8,3.4,3.6,68.3,215.4,99.4,858.4
2025-03-06 17:00,3.2,3.5,3,3.2,44.8,220.3,88.2,858.8
2025-03-06 18:00,3.1,3.3,3,3,36.8,212.8,71.3,858.8
2025-03-06 19:00,3.2,3.4,2.9,3.1,44.4,220.1,63.4,858.5
2025-03-06 20:00,3.1,3.3,2.9,2.9,42.2,223.7,59.8,858.5
2025-03-06 21:00,2.9,3.2,2.8,2.9,43,231.6,61.2,858.7
2025-03-06 22:00,2.8,3,2.5,2.5,41.5,221.7,53.6,858.2
2025-03-06 23:00,2.5,2.7,2.3,2.4,34.9,220.9,50.4,857.6
2025-03-07 0:00,2.5,2.6,2.3,2.5,22.2,225.7,41.4,857.2
2025-03-07 1:00,2.4,2.6,2.3,2.5,14.3,223.8,24.5,856.5
2025-03-07 2:00,2.4,2.5,2.2,2.5,3.1,183.7,17.3,855.5
2025-03-07 3:00,2.6,2.9,2.3,2.3,4.5,146.8,18,854.7
2025-03-07 4:00,2.3,2.5,2.1,2.1,21.1,129.4,24.1,853.9
2025-03-07 5:00,2.3,2.4,2.1,2.2,15.5,113.7,23,852.4
2025-03-07 6:00,2.1,2.3,1.5,1.5,15.6,81.6,25.2,851.2
2025-03-07 7:00,1.4,1.6,1.2,1.2,20.9,81.4,31.7,849.7
2025-03-07 8:00,0.4,1.2,-0.1,-0.1,17.6,62.6,29.9,848.2
2025-03-07 9:00,-0.2,0.2,-0.6,0,20,60.8,24.5,846.5
2025-03-07 10:00,-0.1,0.1,-0.2,-0.1,13.3,56,24.8,845.5
2025-03-07 11:00,-0.2,0.1,-0.7,-0.7,0,0,14.4,844.3
2025-03-07 12:00,-1.4,-0.7,-2.2,-2.2,6.9,183.9,9,842.8
2025-03-07 13:00,-2.8,-2.1,-3.6,-3.3,6.6,231.3,14,841.8
2025-03-07 14:00,-3.3,-2.7,-4,-4,17.8,344.8,19.8,841.2
2025-03-07 15:00,-4,-3.4,-4.5,-4.5,16.4,314.5,26.6,840.8
2025-03-07 16:00,-5.2,-4.4,-6.5,-6.5,22.4,296.3,30.2,840.8
2025-03-07 17:00,-7.1,-6.5,-8.1,-8,17.7,258.2,31.3,841
2025-03-07 18:00,-8.9,-8,-9.7,-9.5,24.2,236.1,46.8,841.2
2025-03-07 19:00,-10.1,-9.5,-10.9,-10.7,31.2,263.1,50,841.2
2025-03-07 20:00,-11.5,-10.7,-12,-12,33.1,267.3,51.5,841.4
2025-03-07 21:00,-12.3,-12,-12.7,-12.7,46.3,285,64.1,841.5
2025-03-07 22:00,-13,-12.7,-13.4,-13.4,39.2,283.3,67.7,841.8
2025-03-07 23:00,-13.9,-13.4,-14.4,-14.4,42.9,287.6,77.4,841.3
2025-03-08 0:00,-14.8,-14.4,-15.1,-15.1,51.5,299.6,75.6,840.7
2025-03-08 1:00,-15.5,-15.1,-15.9,-15.9,52.5,299.9,70.2,840.6
2025-03-08 2:00,-16.2,-15.9,-16.6,-16.6,49.6,292.7,72.4,840.4
2025-03-08 3:00,-16.9,-16.6,-17.4,-17.4,57.7,297.5,79.6,840.6
2025-03-08 4:00,-17.6,-17.3,-18,-18,56.9,293,79.9,840.4
2025-03-08 5:00,-18.2,-17.9,-18.4,-18.3,55,298.9,79.2,840.2
