,Date,TAm,TAx,TAn,TAi,NSi,PT,VVi,VDi,VVxi,HAi,PAi
15701,2025-10-21 9:00,11.6,11.8,11.0,11.0,,0.0,7.8,119.1,25.6,85.6,982.2
15702,2025-10-21 10:00,10.8,11.0,10.7,10.9,,0.6,7.1,118.7,24.1,91.9,981.1
15703,2025-10-21 11:00,11.9,12.7,10.9,12.4,,0.0,6.4,109.1,19.1,81.2,980.2
15704,2025-10-21 12:00,13.0,13.6,12.4,13.2,,0.0,6.1,150.2,25.8,78.2,979.6
15705,2025-10-21 13:00,12.9,13.3,12.5,12.7,,0.3,6.6,112.5,18.5,87.9,978.9
15706,2025-10-21 14:00,12.7,12.9,12.1,12.1,,0.2,4.0,104.8,18.0,89.1,978.6
15707,2025-10-21 15:00,11.8,12.2,11.5,11.5,,2.2,2.5,95.2,19.1,95.5,978.3
15708,2025-10-21 16:00,11.6,11.8,11.5,11.5,,1.1,1.4,119.6,11.4,94.9,977.9
15709,2025-10-21 17:00,11.1,11.5,10.8,10.8,,0.0,1.8,168.0,4.5,97.8,978.1
15710,2025-10-21 18:00,10.5,10.9,10.3,10.3,,0.0,3.0,80.1,5.7,97.3,978.3
15711,2025-10-21 19:00,10.1,10.3,9.7,9.7,,0.0,4.3,75.4,9.4,96.2,978.4
15712,2025-10-21 20:00,9.9,10.2,9.7,9.8,,0.0,4.2,86.1,8.0,97.9,978.6
15713,2025-10-21 21:00,9.6,9.8,9.3,9.8,,0.0,5.8,100.7,12.7,97.8,978.8
15714,2025-10-21 22:00,9.5,9.9,9.2,9.3,,0.0,3.3,94.4,11.7,97.1,978.5
15715,2025-10-21 23:00,9.3,9.7,9.1,9.4,,0.0,3.1,64.5,15.7,96.4,979.2
15716,2025-10-22 0:00,9.6,9.8,9.4,9.5,,0.0,3.1,92.1,10.3,95.9,979.6
15717,2025-10-22 1:00,9.6,9.9,9.4,9.7,,0.0,3.8,99.7,11.9,95.6,979.8
15718,2025-10-22 2:00,9.4,9.8,9.1,9.6,,0.0,2.6,130.1,9.3,96.5,980.1
15719,2025-10-22 3:00,9.6,10.0,9.3,9.8,,0.0,6.6,151.7,12.0,95.5,980.3
15720,2025-10-22 4:00,9.7,9.9,9.5,9.5,,0.0,0.6,46.7,11.9,95.4,980.6
15721,2025-10-22 5:00,9.7,10.1,9.4,9.5,,0.0,5.5,109.4,17.3,93.7,980.4
15722,2025-10-22 6:00,9.8,10.1,9.5,9.8,,0.0,10.9,113.3,16.9,93.2,981.1
15723,2025-10-22 7:00,9.9,10.1,9.7,10.0,,0.0,6.5,116.1,14.1,93.5,981.5
15724,2025-10-22 8:00,10.3,10.5,10.0,10.5,,0.0,8.7,137.5,19.5,91.2,981.3
15725,2025-10-22 9:00,10.7,11.1,10.5,11.1,,0.0,9.6,163.6,17.8,85.3,981.5
15726,2025-10-22 10:00,11.3,11.7,11.1,11.6,,0.0,8.0,159.4,17.1,84.8,981.0
15727,2025-10-22 11:00,11.9,12.2,11.6,12.1,,0.0,5.3,165.9,11.9,84.2,980.7
15728,2025-10-22 12:00,12.2,12.6,12.0,12.6,,0.0,9.5,171.5,14.6,78.8,979.6
15729,2025-10-22 13:00,12.8,13.2,12.6,12.8,,0.0,7.2,142.9,17.2,79.5,979.5
15730,2025-10-22 14:00,12.9,13.1,12.8,13.1,,0.0,10.9,132.4,20.3,77.4,978.2
15731,2025-10-22 15:00,12.3,13.3,11.5,11.6,,0.0,11.8,133.9,31.5,81.3,978.3
15732,2025-10-22 16:00,11.6,11.8,11.3,11.3,,0.0,7.0,113.8,22.2,78.6,977.8
15733,2025-10-22 20:00,9.4,10.0,9.0,9.9,,2.0,9.4,107.6,21.2,89.9,974.6
15734,2025-10-22 21:00,10.7,11.7,9.8,11.4,,0.0,14.3,118.8,44.3,86.7,973.7
15735,2025-10-22 22:00,11.8,12.2,11.4,12.2,,0.0,11.3,133.0,31.8,86.7,973.2
15736,2025-10-22 23:00,12.2,12.5,12.0,12.3,,0.0,8.6,126.8,31.4,85.9,972.8
15737,2025-10-23 0:00,12.2,12.6,11.6,11.9,,0.3,8.2,101.9,25.1,90.9,972.7
15738,2025-10-23 1:00,12.0,12.3,11.6,12.1,,0.0,12.1,127.8,32.7,82.2,972.7
15739,2025-10-23 2:00,11.9,12.4,11.5,11.5,,0.0,7.8,107.5,25.6,87.9,972.9
15740,2025-10-23 3:00,11.0,11.5,10.5,10.5,,1.9,9.2,142.6,18.8,89.9,973.3
15741,2025-10-23 4:00,10.7,11.2,10.1,10.2,,0.0,7.0,183.4,31.9,86.1,973.8
15742,2025-10-23 5:00,9.7,10.5,8.8,9.1,,0.0,2.0,341.4,17.4,89.8,974.1
15743,2025-10-23 6:00,9.6,10.2,9.1,9.1,,0.0,4.1,333.2,23.1,83.0,974.3
15744,2025-10-23 7:00,8.9,9.2,8.6,8.9,,0.0,13.6,142.8,22.5,80.4,975.2
15745,2025-10-23 8:00,9.0,9.1,8.9,8.9,,0.0,9.5,132.0,19.0,79.1,976.1
15746,2025-10-23 9:00,9.2,9.4,8.9,9.4,,0.0,2.5,104.5,21.7,75.0,976.7
15747,2025-10-23 10:00,9.3,10.6,9.0,9.0,,0.0,4.0,159.1,22.9,75.4,977.3
15748,2025-10-23 11:00,9.2,9.3,9.0,9.3,,0.0,7.0,111.9,19.1,73.6,977.4
15749,2025-10-23 12:00,9.6,10.0,9.3,9.5,,0.0,10.2,119.5,26.0,72.3,977.7
15750,2025-10-23 13:00,9.7,10.0,9.3,9.7,,0.0,6.0,96.1,23.3,75.3,977.8
15751,2025-10-23 14:00,9.9,10.2,9.7,10.2,,0.0,2.0,97.1,13.8,74.6,977.8
15752,2025-10-23 15:00,10.4,10.5,10.2,10.3,,0.0,0.3,97.1,13.4,75.7,978.0
15753,2025-10-23 16:00,9.1,10.3,7.9,7.9,,0.0,2.3,79.9,14.9,90.4,977.8
15754,2025-10-23 17:00,7.1,7.9,6.4,6.4,,0.0,1.3,70.4,6.7,93.1,977.8
15755,2025-10-23 18:00,6.6,7.4,6.0,7.4,,0.0,5.4,131.4,8.8,87.0,978.0
15756,2025-10-23 19:00,7.9,8.7,7.5,8.5,,0.0,7.6,89.4,13.8,81.8,978.0
15757,2025-10-23 20:00,7.9,8.6,7.6,7.8,,0.0,1.4,110.9,9.0,87.8,978.1
15758,2025-10-23 21:00,6.9,8.1,6.1,6.2,,0.5,3.0,99.9,23.9,96.2,978.5
15759,2025-10-23 22:00,5.9,6.7,5.4,5.5,,0.0,3.6,108.7,17.6,94.2,978.3
15760,2025-10-23 23:00,5.6,6.3,5.1,5.5,,0.0,7.9,133.4,14.0,96.2,978.2
15761,2025-10-24 0:00,6.0,7.1,5.4,6.8,,0.0,8.4,141.5,19.1,88.5,978.6
15762,2025-10-24 1:00,6.9,7.3,6.6,7.1,,0.0,5.0,233.2,16.0,83.4,979.1
15763,2025-10-24 2:00,6.9,7.4,6.4,6.4,,0.0,7.7,163.3,16.9,86.9,979.3
15764,2025-10-24 3:00,6.4,6.6,6.1,6.5,,0.0,6.2,165.8,15.2,85.2,979.7
15765,2025-10-24 4:00,6.6,6.8,6.4,6.8,,0.0,4.1,128.3,13.9,83.8,980.1
15766,2025-10-24 5:00,,,,,,0.0,,,,,
15767,2025-10-24 6:00,6.5,6.7,6.3,6.3,,0.0,8.2,174.9,12.9,86.6,981.1
15768,2025-10-24 7:00,6.4,6.9,6.2,6.8,,0.0,6.6,153.8,14.3,83.0,981.8
15769,2025-10-24 8:00,7.0,7.6,6.8,7.6,,0.0,2.2,166.0,15.6,74.0,982.4
15770,2025-10-24 9:00,7.6,7.8,7.4,7.8,,0.0,2.8,109.1,14.1,75.0,982.9
15771,2025-10-24 10:00,8.1,8.7,7.7,8.1,,0.0,6.1,135.8,13.1,73.6,982.9
15772,2025-10-24 11:00,8.4,8.6,8.1,8.5,,0.0,6.0,168.5,16.6,71.9,983.3
15773,2025-10-24 12:00,8.7,8.9,8.4,8.4,,0.0,7.3,143.3,19.3,73.0,983.3
15774,2025-10-24 13:00,8.7,9.6,8.3,9.3,,0.0,8.9,178.1,24.6,67.4,983.4
15775,2025-10-24 14:00,9.0,9.3,8.8,9.0,,0.0,8.5,292.6,23.9,65.8,983.8
15776,2025-10-24 15:00,8.5,9.0,7.9,8.3,,0.0,6.0,226.2,19.8,65.4,984.4
15777,2025-10-24 16:00,7.9,8.3,7.5,7.7,,0.0,5.2,176.6,25.9,64.7,984.9
15778,2025-10-24 17:00,7.3,7.7,6.6,6.8,,0.0,1.3,284.1,14.3,69.2,985.7
15779,2025-10-24 18:00,6.7,7.1,6.3,6.3,,0.0,0.0,,14.3,68.7,986.2
15780,2025-10-24 19:00,6.3,6.7,5.7,5.8,,0.0,3.5,,15.7,66.5,986.5
15781,2025-10-24 20:00,,,,,,0.0,,,,,
15782,2025-10-24 21:00,5.4,5.8,5.0,5.0,,0.0,4.1,156.9,18.4,72.7,987.0
15783,2025-10-24 22:00,4.7,5.2,4.2,4.3,,0.0,5.5,168.5,10.2,77.9,987.2
15784,2025-10-24 23:00,3.8,4.3,3.2,3.2,,0.0,3.3,98.2,15.1,84.2,987.4
15785,2025-10-25 0:00,3.0,3.3,2.4,2.4,,0.0,1.5,316.6,7.8,88.9,987.2
15786,2025-10-25 1:00,1.8,2.7,1.0,1.1,,0.0,1.8,107.3,8.0,93.0,987.7
15787,2025-10-25 2:00,1.2,1.4,0.9,1.4,,0.0,3.2,142.0,7.3,92.2,988.0
15788,2025-10-25 3:00,1.0,1.4,0.8,1.2,,0.0,1.3,143.0,7.6,92.5,988.2
15789,2025-10-25 4:00,1.0,1.2,0.9,1.0,,0.0,2.7,154.7,7.7,91.4,988.4
15790,2025-10-25 5:00,0.9,1.0,0.8,0.8,,0.0,5.3,152.1,10.2,90.6,988.7
15791,2025-10-25 6:00,0.7,0.9,0.5,0.5,,0.0,7.9,157.9,15.9,90.9,989.1
15792,2025-10-25 7:00,0.7,1.0,0.5,1.0,,0.0,6.3,134.1,13.7,90.3,989.7
15793,2025-10-25 8:00,1.8,2.8,1.0,2.8,,0.0,3.4,182.0,13.9,84.5,990.0
15794,2025-10-25 9:00,4.0,5.2,2.8,5.0,,0.0,0.3,84.3,4.5,77.0,990.1
15795,2025-10-25 10:00,,,,,,0.0,,,,,
15796,2025-10-25 11:00,6.6,7.2,6.1,7.1,,0.0,10.5,310.2,24.0,69.2,990.1
15797,2025-10-25 12:00,7.1,7.5,6.6,7.3,,0.0,5.3,340.4,20.2,68.5,989.8
15798,2025-10-25 13:00,7.3,7.5,7.1,7.4,,0.0,6.0,322.2,20.4,66.5,989.8
15799,2025-10-25 14:00,7.4,7.5,7.2,7.3,,0.0,4.2,342.1,16.3,68.7,989.8
15800,2025-10-25 15:00,7.0,7.3,6.8,6.8,,0.0,5.5,323.3,14.5,70.6,990.3
15801,2025-10-25 16:00,6.5,6.8,5.7,5.7,,0.0,7.8,321.2,17.8,78.3,990.8
15802,2025-10-25 17:00,5.5,5.8,5.0,5.0,,0.0,3.8,335.4,16.6,86.5,991.1
15803,2025-10-25 18:00,4.5,5.0,4.3,4.3,,0.2,0.0,,10.1,95.2,991.5
15804,2025-10-25 19:00,4.3,4.3,4.3,4.3,,0.0,2.8,40.1,4.5,95.7,991.5
15805,2025-10-25 20:00,4.3,4.3,4.2,4.3,,0.0,3.6,23.6,8.1,96.9,991.7
15806,2025-10-25 21:00,4.2,4.3,4.2,4.2,,0.2,2.5,341.7,5.7,97.3,991.8
15807,2025-10-25 22:00,4.2,4.3,4.2,4.2,,0.2,1.6,2.3,8.6,97.6,991.6
15808,2025-10-25 23:00,4.2,4.3,4.2,4.3,,0.0,2.2,350.7,7.3,97.9,991.6
15809,2025-10-26 0:00,4.2,4.3,4.2,4.2,,0.0,2.9,14.6,5.8,98.0,991.9
15810,2025-10-26 1:00,4.2,4.2,4.2,4.2,,0.0,0.7,119.2,4.9,98.3,992.0
15811,2025-10-26 2:00,4.2,4.3,4.1,4.2,,0.0,4.5,1.6,8.7,98.4,992.0
15812,2025-10-26 3:00,4.2,4.3,4.1,4.2,,0.0,2.0,26.4,14.3,98.4,992.3
15813,2025-10-26 4:00,4.2,4.3,4.1,4.1,,0.0,2.3,3.8,9.9,98.0,992.6
15814,2025-10-26 5:00,4.0,4.1,3.9,4.0,,0.0,0.1,72.9,5.6,98.3,993.0
15815,2025-10-26 6:00,4.0,4.0,3.8,3.8,,0.0,5.0,356.8,12.0,98.3,993.6
15816,2025-10-26 7:00,3.9,4.1,3.8,4.1,,0.0,1.9,8.5,10.0,98.4,994.3
15817,2025-10-26 8:00,4.3,4.5,4.1,4.5,,0.0,3.0,0.8,12.7,98.2,994.8
15818,2025-10-26 9:00,5.0,5.4,4.5,5.0,,0.0,2.5,2.7,12.1,96.8,994.9
15819,2025-10-26 10:00,5.6,6.0,5.0,5.9,,0.0,1.4,340.9,13.6,94.9,994.9
15820,2025-10-26 11:00,6.1,6.6,5.8,6.4,,0.0,4.3,346.2,11.3,94.4,994.8
15821,2025-10-26 12:00,6.4,6.6,6.0,6.0,,0.0,2.2,347.9,12.7,94.6,994.8
15822,2025-10-26 13:00,5.9,6.1,5.8,5.8,,0.0,3.9,341.9,11.0,95.6,994.9
15823,2025-10-26 14:00,5.6,5.9,5.4,5.4,,0.0,3.6,339.8,12.0,96.3,995.3
15824,2025-10-26 15:00,5.2,5.4,4.9,4.9,,0.0,3.5,2.9,12.1,97.1,995.6
15825,2025-10-26 16:00,4.8,4.9,4.8,4.8,,0.0,3.8,6.8,12.0,97.8,995.9
15826,2025-10-26 17:00,4.7,4.8,4.6,4.6,,0.0,3.7,346.1,11.7,97.9,996.2
15827,2025-10-26 18:00,4.6,4.6,4.5,4.5,,0.0,1.3,320.8,8.4,98.2,996.4
15828,2025-10-26 19:00,4.5,4.5,4.5,4.5,,0.0,2.2,317.7,6.8,98.3,996.7
15829,2025-10-26 20:00,4.5,4.5,4.4,4.4,,0.0,1.7,344.8,6.8,98.4,997.1
15830,2025-10-26 21:00,4.4,4.4,4.3,4.3,,0.0,2.1,342.6,8.3,98.5,997.2
15831,2025-10-26 22:00,4.3,4.3,4.2,4.2,,0.0,3.6,323.8,13.2,98.7,997.4
15832,2025-10-26 23:00,4.2,4.2,4.2,4.2,,0.0,2.5,332.0,8.8,98.7,997.3
15833,2025-10-27 0:00,4.2,4.2,4.1,4.1,,0.0,1.8,0.6,6.5,98.8,997.6
15834,2025-10-27 1:00,4.1,4.1,4.1,4.1,,0.0,2.8,351.4,8.2,98.9,998.0
15835,2025-10-27 2:00,4.0,4.1,4.0,4.0,,0.0,5.0,339.2,11.4,99.0,997.7
15836,2025-10-27 3:00,4.0,4.0,3.9,4.0,,0.0,6.1,321.0,11.3,99.0,998.0
15837,2025-10-27 4:00,3.9,4.0,3.9,3.9,,0.0,4.1,355.3,15.2,99.1,998.2
15838,2025-10-27 5:00,3.9,3.9,3.8,3.8,,0.0,2.3,343.3,17.2,99.2,998.5
15839,2025-10-27 6:00,3.6,3.8,3.4,3.5,,0.0,5.3,338.8,14.8,99.3,999.0
15840,2025-10-27 7:00,3.5,3.7,3.3,3.7,,0.0,2.6,336.5,10.2,99.3,999.5
15841,2025-10-27 8:00,3.9,4.7,3.7,4.7,,0.0,4.3,350.8,9.7,99.2,999.5
15842,2025-10-27 9:00,5.0,5.4,4.7,5.3,,0.0,6.5,326.3,13.1,98.7,999.8
15843,2025-10-27 10:00,5.9,6.6,5.3,6.5,,0.0,5.4,305.9,15.5,79.2,999.6
15844,2025-10-27 11:00,7.1,7.5,6.5,7.5,,0.0,3.9,325.8,13.3,77.0,999.4
15845,2025-10-27 12:00,7.5,7.9,7.0,7.6,,0.0,6.7,327.9,13.4,74.1,999.2
15846,2025-10-27 13:00,7.7,8.4,7.3,8.3,,0.0,5.1,312.9,13.6,70.3,999.2
15847,2025-10-27 14:00,7.2,8.3,6.8,6.8,,0.0,2.1,27.4,16.0,78.3,999.3
15848,2025-10-27 15:00,6.4,6.8,6.1,6.1,,0.0,1.9,342.6,13.8,81.2,999.3
15849,2025-10-27 16:00,5.6,6.1,4.8,4.8,,0.0,2.2,351.5,9.2,86.8,999.2
15850,2025-10-27 17:00,4.3,4.8,3.6,3.8,,0.0,0.6,357.4,7.9,90.9,999.7
15851,2025-10-27 18:00,3.5,3.8,3.0,3.0,,0.0,1.5,66.2,4.8,93.6,1000.0
15852,2025-10-27 19:00,2.9,3.4,2.6,3.4,,0.0,4.8,349.3,11.9,95.4,1000.0
15853,2025-10-27 20:00,3.3,3.4,3.1,3.2,,0.0,2.8,335.5,13.7,96.1,1000.0
15854,2025-10-27 21:00,3.2,3.3,2.7,2.8,,0.0,4.0,351.5,14.0,97.1,1000.0
15855,2025-10-27 22:00,2.6,2.8,2.0,2.0,,0.0,4.0,1.9,13.0,97.8,1000.0
15856,2025-10-27 23:00,2.4,2.7,2.0,2.3,,0.0,2.7,70.4,12.1,98.5,1000.0
15857,2025-10-28 0:00,2.1,2.3,2.0,2.3,,0.0,1.8,56.1,5.9,96.1,999.9
15858,2025-10-28 1:00,2.5,2.6,2.3,2.6,,0.0,0.8,127.5,3.9,96.2,1000.0
15859,2025-10-28 2:00,2.8,3.0,2.6,3.0,,0.0,3.6,298.4,6.0,96.4,999.7
15860,2025-10-28 3:00,3.2,3.4,3.0,3.4,,0.0,6.8,352.8,14.7,97.6,999.6
15861,2025-10-28 4:00,3.4,3.4,3.4,3.4,,0.0,2.9,347.9,14.8,96.3,999.4
15862,2025-10-28 5:00,3.3,3.4,3.0,3.0,,0.0,3.5,350.7,15.6,96.3,999.4
15863,2025-10-28 6:00,2.9,3.0,2.5,2.5,,0.0,1.9,348.8,13.4,94.8,999.7
15864,2025-10-28 7:00,2.8,3.0,2.5,3.0,,0.0,5.3,342.4,16.7,92.4,999.9
15865,2025-10-28 8:00,3.4,3.8,3.0,3.8,,0.0,4.4,352.3,14.2,89.5,1000.1
15866,2025-10-28 9:00,3.7,3.9,3.6,3.8,,0.0,7.4,330.2,14.6,88.7,1000.5
15867,2025-10-28 10:00,4.9,7.3,3.8,7.3,,0.0,9.6,327.0,21.5,76.7,1000.2
15868,2025-10-28 11:00,7.0,7.9,6.2,7.9,,,5.7,349.8,19.9,68.9,999.5
0,2025-10-27 19:00,2.9,3.4,2.6,3.4,,0.0,4.8,349.3,11.9,95.4,1000.0
1,2025-10-27 20:00,3.3,3.4,3.1,3.2,,0.0,2.8,335.5,13.7,96.1,1000.0
2,2025-10-27 21:00,3.2,3.3,2.7,2.8,,0.0,4.0,351.5,14.0,97.1,1000.0
3,2025-10-27 22:00,2.6,2.8,2.0,2.0,,0.0,4.0,1.9,13.0,97.8,1000.0
4,2025-10-27 23:00,2.4,2.7,2.0,2.3,,0.0,2.7,70.4,12.1,98.5,1000.0
5,2025-10-28 00:00,2.1,2.3,2.0,2.3,,0.0,1.8,56.1,5.9,96.1,999.9
6,2025-10-28 01:00,2.5,2.6,2.3,2.6,,0.0,0.8,127.5,3.9,96.2,1000.0
7,2025-10-28 02:00,2.8,3.0,2.6,3.0,,0.0,3.6,298.4,6.0,96.4,999.7
8,2025-10-28 03:00,3.2,3.4,3.0,3.4,,0.0,6.8,352.8,14.7,97.6,999.6
9,2025-10-28 04:00,3.4,3.4,3.4,3.4,,0.0,2.9,347.9,14.8,96.3,999.4
10,2025-10-28 05:00,3.3,3.4,3.0,3.0,,0.0,3.5,350.7,15.6,96.3,999.4
11,2025-10-28 06:00,2.9,3.0,2.5,2.5,,0.0,1.9,348.8,13.4,94.8,999.7
12,2025-10-28 07:00,2.8,3.0,2.5,3.0,,0.0,5.3,342.4,16.7,92.4,999.9
13,2025-10-28 08:00,3.4,3.8,3.0,3.8,,0.0,4.4,352.3,14.2,89.5,1000.1
14,2025-10-28 09:00,3.7,3.9,3.6,3.8,,0.0,7.4,330.2,14.6,88.7,1000.5
15,2025-10-28 10:00,4.9,7.3,3.8,7.3,,0.0,9.6,327.0,21.5,76.7,1000.2
16,2025-10-28 11:00,7.0,7.9,6.2,7.9,,0.0,5.7,349.8,19.9,68.9,999.5
17,2025-10-28 12:00,8.2,10.2,7.2,10.2,,0.0,5.9,325.9,24.0,61.8,998.6
18,2025-10-28 13:00,8.2,10.5,7.6,7.8,,0.0,7.0,328.1,17.7,65.0,998.1
19,2025-10-28 14:00,8.0,9.3,6.9,9.3,,0.0,6.9,327.2,17.5,58.2,997.8
20,2025-10-28 15:00,7.4,9.3,6.1,6.1,,0.0,3.0,348.3,15.8,70.9,997.8
21,2025-10-28 16:00,5.7,6.1,5.3,5.4,,0.0,4.6,357.7,11.6,72.3,997.8
22,2025-10-28 17:00,4.3,5.4,2.4,2.4,,0.0,0.4,173.1,10.9,84.0,998.0
23,2025-10-28 18:00,1.9,2.5,1.3,1.3,,0.0,3.1,59.9,8.1,84.3,998.5
24,2025-10-28 19:00,0.4,1.3,-0.4,-0.1,,0.0,1.6,10.7,7.1,89.1,998.8
25,2025-10-28 20:00,-0.4,0.1,-0.9,-0.7,,0.0,1.7,90.2,8.3,88.6,999.1
26,2025-10-28 21:00,-1.3,-0.5,-1.8,-1.6,,0.0,0.5,56.7,8.1,92.5,998.9
27,2025-10-28 22:00,-1.5,-1.2,-1.7,-1.6,,0.0,1.1,157.4,4.9,94.0,998.8
28,2025-10-28 23:00,-1.7,-1.5,-2.0,-1.5,,0.0,1.8,130.1,8.7,94.2,998.4
29,2025-10-29 00:00,-1.9,-1.5,-2.3,-1.7,,0.0,3.8,137.4,9.0,95.3,998.1
30,2025-10-29 01:00,-2.0,-1.7,-2.1,-2.0,,0.0,3.6,138.8,7.9,95.8,997.9
31,2025-10-29 02:00,-2.0,-1.7,-2.3,-2.3,,0.0,3.4,158.4,9.3,95.4,997.5
32,2025-10-29 03:00,-2.2,-1.9,-2.5,-2.1,,0.0,5.2,146.7,10.7,96.5,997.5
33,2025-10-29 04:00,-2.2,-2.0,-2.4,-2.1,,0.0,4.5,148.9,10.9,97.4,997.5
34,2025-10-29 05:00,-2.3,-2.1,-2.5,-2.3,,0.0,4.7,143.4,9.2,97.5,997.0
35,2025-10-29 06:00,-2.5,-2.3,-2.7,-2.5,,0.0,3.8,121.6,10.2,97.9,996.8
36,2025-10-29 07:00,-2.3,-2.1,-2.6,-2.1,,0.0,3.0,141.1,8.7,97.6,996.9
37,2025-10-29 08:00,-1.4,0.4,-2.1,0.4,,0.0,3.5,157.7,10.4,89.1,996.7
38,2025-10-29 09:00,3.2,6.2,0.4,6.2,,0.0,0.1,127.1,7.4,84.2,996.2
39,2025-10-29 10:00,7.7,10.0,6.0,10.0,,0.0,5.0,311.2,9.2,71.5,995.4
40,2025-10-29 11:00,11.4,12.5,10.0,12.5,,0.0,8.9,314.4,18.8,58.8,994.7
41,2025-10-29 12:00,13.2,14.8,12.1,14.8,,0.0,9.6,308.3,20.3,54.9,994.0
42,2025-10-29 13:00,14.5,14.9,13.7,14.2,,0.0,6.9,326.6,22.7,52.4,993.2
43,2025-10-29 14:00,14.0,14.7,13.2,13.7,,0.0,10.6,325.7,22.2,54.1,992.7
44,2025-10-29 15:00,11.4,13.9,10.0,10.0,,0.0,3.1,326.4,19.5,64.9,993.2
45,2025-10-29 16:00,8.9,10.0,7.6,7.6,,0.0,0.3,186.7,14.0,75.1,993.9
46,2025-10-29 17:00,6.2,7.6,5.1,5.1,,0.0,0.0,0.0,4.4,85.9,994.2
47,2025-10-29 18:00,4.1,5.0,3.5,3.9,,0.0,3.6,108.8,7.6,88.1,994.3
48,2025-10-29 19:00,3.7,4.0,3.1,3.9,,0.0,6.8,134.2,13.8,87.4,994.2
49,2025-10-29 20:00,3.7,4.1,3.3,4.1,,0.0,9.7,97.2,14.5,88.9,994.0
50,2025-10-29 21:00,3.9,4.2,3.5,4.1,,0.0,8.9,101.9,14.1,89.9,993.6
51,2025-10-29 22:00,3.9,4.4,3.6,3.6,,0.0,5.9,113.1,14.9,91.7,993.3
52,2025-10-29 23:00,4.0,4.2,3.6,3.9,,0.0,7.4,121.9,13.1,92.9,992.8
53,2025-10-30 00:00,3.8,4.2,3.0,3.3,,0.0,1.9,216.4,11.0,94.4,992.6
54,2025-10-30 01:00,3.8,4.6,3.2,4.5,,0.0,8.3,110.9,16.4,92.0,992.3
55,2025-10-30 02:00,4.9,5.4,4.4,5.0,,0.0,5.6,120.0,16.6,88.5,992.0
56,2025-10-30 03:00,6.3,8.4,4.8,8.3,,0.0,8.4,92.4,21.2,80.8,992.4
57,2025-10-30 04:00,8.2,8.5,8.0,8.2,,0.0,8.9,110.0,20.5,79.0,992.4
58,2025-10-30 05:00,8.0,8.3,7.7,7.8,,0.0,9.8,102.0,17.4,77.5,991.7
59,2025-10-30 06:00,7.7,7.9,7.5,7.9,,0.0,6.6,111.3,15.0,78.1,991.8
60,2025-10-30 07:00,8.0,8.3,7.8,8.3,,0.0,3.9,109.7,13.6,78.5,992.0
61,2025-10-30 08:00,8.4,8.7,8.1,8.7,,0.0,7.3,126.1,14.1,78.2,991.3
62,2025-10-30 09:00,10.1,11.1,8.7,10.9,,0.0,6.3,101.2,14.3,72.5,990.6
63,2025-10-30 10:00,11.6,13.0,10.7,13.0,,0.0,6.2,119.4,15.8,65.1,990.3
64,2025-10-30 11:00,13.3,14.2,12.5,12.5,,0.0,5.3,322.1,16.1,67.3,989.9
65,2025-10-30 12:00,13.1,14.2,12.0,14.2,,0.0,3.6,195.8,16.2,59.5,989.0
66,2025-10-30 13:00,14.2,14.9,13.6,14.9,,0.0,1.8,268.4,12.1,55.1,987.7
67,2025-10-30 14:00,14.1,14.9,13.5,13.7,,0.0,6.8,155.4,15.4,57.6,987.2
68,2025-10-30 15:00,11.7,13.7,10.6,10.6,,0.0,6.2,164.4,17.4,70.3,986.7
69,2025-10-30 16:00,9.6,10.6,8.3,8.3,,0.0,11.3,139.1,23.4,77.1,987.0
70,2025-10-30 17:00,7.6,8.3,7.0,7.0,,0.0,11.4,124.0,26.0,82.0,987.4
71,2025-10-30 18:00,7.0,7.3,6.8,6.8,,0.0,7.8,123.7,23.1,82.9,986.8
72,2025-10-30 19:00,6.6,6.8,6.5,6.5,,0.0,5.5,128.4,23.6,85.2,986.4
73,2025-10-30 20:00,6.6,6.7,6.5,6.6,,0.0,5.4,103.7,18.6,85.6,986.8
74,2025-10-30 21:00,6.4,6.6,6.3,6.4,,0.0,7.2,81.2,15.3,89.3,985.6
75,2025-10-30 22:00,6.6,6.8,6.4,6.8,,0.0,3.3,128.0,14.0,85.9,984.8
76,2025-10-30 23:00,7.0,7.2,6.8,7.1,,0.0,4.2,69.5,17.3,83.5,984.2
77,2025-10-31 00:00,7.2,7.3,7.1,7.2,,0.0,2.6,46.1,10.6,83.4,982.9
78,2025-10-31 01:00,7.3,7.4,7.2,7.3,,0.0,4.0,83.9,15.2,84.7,982.0
79,2025-10-31 02:00,7.4,7.5,7.3,7.3,,0.0,4.1,105.1,14.0,84.1,979.4
80,2025-10-31 03:00,7.5,7.6,7.3,7.6,,0.0,7.6,107.7,19.7,83.2,978.2
81,2025-10-31 04:00,7.7,7.8,7.6,7.7,,0.0,2.6,84.9,15.4,85.0,977.1
82,2025-10-31 05:00,7.6,7.7,7.4,7.7,,0.0,3.9,66.8,14.1,86.4,975.4
83,2025-10-31 06:00,8.4,8.8,7.7,8.8,,0.0,9.5,106.2,19.8,81.5,974.5
84,2025-10-31 07:00,8.7,9.1,8.4,8.4,,0.4,11.7,126.5,22.9,88.3,973.6
85,2025-10-31 08:00,8.0,8.4,7.8,8.0,,1.5,2.6,99.8,14.3,92.5,971.4
86,2025-10-31 09:00,8.1,8.6,7.9,8.4,,0.9,2.9,96.8,11.5,93.5,969.8
