datetime,te_air_-140_65,te_roc_1_67,te_roc_13_56,te_roc_43_57,te_roc_73_58,te_roc_103_59,te_roc_133_60
2023-10-26 11:00:00,-11.29,-8.999,-6.5,-3.42,-1.31,0.06,0.68
2023-10-26 12:00:00,-12.012,-9.066,-6.5,-3.5,-1.37,0.0,0.68
2023-10-26 13:00:00,-12.602,-9.168,-6.62,-3.56,-1.37,0.0,0.68
2023-10-26 14:00:00,-13.05,-9.371,-6.62,-3.62,-1.43,0.0,0.62
2023-10-26 15:00:00,-13.581,-9.679,-6.81,-3.62,-1.5,-0.12,0.62
2023-10-26 16:00:00,-13.772,-9.954,-6.93,-3.67,-1.5,-0.12,0.62
2023-10-26 17:00:00,-14.314,-9.989,-7.06,-3.67,-1.56,-0.12,0.62
2023-10-26 18:00:00,-14.275,-9.851,-7.12,-3.75,-1.62,-0.18,0.56
2023-10-26 19:00:00,-14.236,-9.713,-7.12,-3.81,-1.62,-0.18,0.56
2023-10-26 20:00:00,-13.888,-9.542,-7.06,-3.87,-1.68,-0.18,0.5
2023-10-26 21:00:00,-13.849,-9.371,-7.0,-3.92,-1.68,-0.25,0.5
2023-10-26 22:00:00,-13.505,-9.371,-7.0,-4.0,-1.75,-0.25,0.5
2023-10-26 23:00:00,-13.734,-9.371,-6.93,-4.0,-1.81,-0.31,0.5
2023-10-27 00:00:00,-13.849,-9.576,-7.0,-4.06,-1.81,-0.31,0.42
2023-10-27 01:00:00,-14.392,-9.989,-7.12,-4.06,-1.87,-0.37,0.42
2023-10-27 02:00:00,-14.589,-10.197,-7.25,-4.12,-1.93,-0.42,0.37
2023-10-27 03:00:00,-15.224,-10.511,-7.43,-4.17,-1.93,-0.42,0.37
2023-10-27 04:00:00,-15.628,-10.827,-7.62,-4.17,-2.0,-0.5,0.37
2023-10-27 05:00:00,-15.832,-10.969,-7.81,-4.25,-2.06,-0.5,0.31
2023-10-27 06:00:00,-16.078,-11.254,-7.93,-4.31,-2.06,-0.5,0.31
2023-10-27 07:00:00,-16.284,-11.397,-8.17,-4.37,-2.11,-0.56,0.25
2023-10-27 08:00:00,-16.326,-11.613,-8.3,-4.5,-2.11,-0.62,0.25
2023-10-27 09:00:00,-16.367,-11.867,-8.42,-4.5,-2.18,-0.62,0.25
2023-10-27 10:00:00,-16.492,-11.976,-8.55,-4.62,-2.25,-0.62,0.25
2023-10-27 11:00:00,-16.744,-12.086,-8.67,-4.67,-2.25,-0.68,0.18
2023-10-27 12:00:00,-16.702,-12.233,-8.87,-4.75,-2.31,-0.68,0.18
2023-10-27 13:00:00,-16.828,-12.454,-9.0,-4.87,-2.36,-0.75,0.18
2023-10-27 14:00:00,-16.786,-12.602,-9.12,-4.92,-2.42,-0.81,0.12
2023-10-27 15:00:00,-16.451,-12.714,-9.3,-5.0,-2.5,-0.81,0.12
2023-10-27 16:00:00,-15.996,-12.639,-9.37,-5.12,-2.5,-0.87,0.06
2023-10-27 17:00:00,-14.747,-12.417,-9.37,-5.18,-2.56,-0.87,0.06
2023-10-27 18:00:00,-14.236,-12.086,-9.3,-5.25,-2.62,-0.87,0.06
2023-10-27 19:00:00,-14.004,-11.794,-9.25,-5.31,-2.67,-0.93,0.0
2023-10-27 20:00:00,-13.505,-11.577,-9.12,-5.43,-2.75,-1.0,0.0
2023-10-27 21:00:00,-13.163,-11.254,-9.0,-5.5,-2.81,-1.0,0.0
2023-10-27 22:00:00,-12.492,-10.969,-8.87,-5.5,-2.81,-1.05,-0.06
2023-10-27 23:00:00,-12.013,-10.757,-8.67,-5.56,-2.87,-1.05,-0.06
2023-10-28 00:00:00,-11.686,-10.686,-8.55,-5.56,-2.92,-1.12,-0.06
2023-10-28 01:00:00,-11.433,-10.651,-8.5,-5.56,-3.0,-1.12,-0.12
2023-10-28 02:00:00,-10.651,-10.616,-8.5,-5.62,-3.0,-1.17,-0.18
2023-10-28 03:00:00,-10.162,-10.476,-8.42,-5.62,-3.06,-1.25,-0.18
2023-10-28 04:00:00,-9.885,-10.336,-8.37,-5.62,-3.12,-1.25,-0.18
2023-10-28 05:00:00,-9.337,-10.162,-8.25,-5.62,-3.17,-1.31,-0.25
2023-10-28 06:00:00,-9.576,-10.092,-8.17,-5.68,-3.17,-1.37,-0.25
2023-10-28 07:00:00,-9.033,-9.989,-8.12,-5.62,-3.25,-1.37,-0.25
2023-10-28 08:00:00,-8.965,-9.885,-8.05,-5.68,-3.25,-1.43,-0.31
2023-10-28 09:00:00,-8.53,-9.747,-8.0,-5.68,-3.31,-1.43,-0.31
2023-10-28 10:00:00,-8.497,-9.576,-7.87,-5.68,-3.37,-1.5,-0.37
2023-10-28 11:00:00,-8.43,-9.542,-7.81,-5.62,-3.37,-1.56,-0.37
2023-10-28 12:00:00,-8.132,-9.439,-7.75,-5.62,-3.37,-1.56,-0.42
2023-10-28 13:00:00,-7.935,-9.303,-7.68,-5.68,-3.42,-1.62,-0.42
2023-10-28 14:00:00,-7.738,-9.134,-7.62,-5.62,-3.42,-1.62,-0.42
2023-10-28 15:00:00,-7.771,-9.033,-7.5,-5.62,-3.42,-1.68,-0.5
2023-10-28 16:00:00,-7.445,-8.864,-7.37,-5.62,-3.5,-1.68,-0.5
2023-10-28 17:00:00,-6.898,-8.563,-7.31,-5.62,-3.5,-1.68,-0.5
2023-10-28 18:00:00,-6.136,-8.165,-7.12,-5.56,-3.5,-1.75,-0.56
2023-10-28 19:00:00,-5.698,-7.869,-6.87,-5.56,-3.56,-1.81,-0.56
2023-10-28 20:00:00,-5.079,-7.543,-6.68,-5.5,-3.56,-1.81,-0.62
2023-10-28 21:00:00,-4.712,-7.284,-6.5,-5.5,-3.56,-1.81,-0.62
2023-10-28 22:00:00,-4.197,-7.058,-6.31,-5.43,-3.62,-1.87,-0.68
2023-10-28 23:00:00,-4.046,-6.898,-6.12,-5.43,-3.62,-1.87,-0.68
2023-10-29 00:00:00,-4.016,-6.834,-5.93,-5.37,-3.62,-1.93,-0.75
2023-10-29 01:00:00,-3.657,-6.674,-5.87,-5.31,-3.62,-1.93,-0.75
2023-10-29 02:00:00,-3.866,-6.642,-5.75,-5.25,-3.62,-2.0,-0.81
2023-10-29 03:00:00,-3.479,-6.547,-5.68,-5.25,-3.62,-2.0,-0.81
2023-10-29 04:00:00,-3.153,-6.357,-5.56,-5.18,-3.62,-2.0,-0.81
2023-10-29 05:00:00,-2.918,-6.199,-5.43,-5.12,-3.62,-2.0,-0.81
2023-10-29 06:00:00,-2.947,-6.042,-5.31,-5.06,-3.62,-2.06,-0.87
2023-10-29 07:00:00,-2.8,-6.042,-5.25,-5.0,-3.62,-2.06,-0.87
2023-10-29 08:00:00,-2.918,-5.979,-5.18,-4.92,-3.62,-2.06,-0.87
2023-10-29 09:00:00,-3.183,-5.979,-5.12,-4.92,-3.62,-2.06,-0.93
2023-10-29 10:00:00,-2.918,-5.885,-5.0,-4.81,-3.62,-2.11,-0.93
2023-10-29 11:00:00,-2.713,-5.729,-4.92,-4.81,-3.62,-2.11,-1.0
2023-10-29 12:00:00,-2.596,-5.605,-4.87,-4.75,-3.62,-2.11,-1.0
2023-10-29 13:00:00,-2.305,-5.357,-4.75,-4.67,-3.62,-2.11,-1.0
2023-10-29 14:00:00,-2.276,-5.326,-4.62,-4.67,-3.56,-2.18,-1.0
2023-10-29 15:00:00,-2.276,-5.357,-4.56,-4.62,-3.56,-2.18,-1.05
2023-10-29 16:00:00,-2.479,-5.357,-4.5,-4.56,-3.56,-2.18,-1.05
2023-10-29 17:00:00,-1.842,-5.172,-4.42,-4.5,-3.56,-2.18,-1.12
2023-10-29 18:00:00,-1.785,-4.926,-4.31,-4.5,-3.56,-2.18,-1.12
2023-10-29 19:00:00,-1.929,-4.712,-4.17,-4.42,-3.5,-2.18,-1.12
2023-10-29 20:00:00,-2.073,-4.59,-4.06,-4.37,-3.5,-2.18,-1.12
2023-10-29 21:00:00,-1.613,-4.499,-4.0,-4.31,-3.5,-2.25,-1.17
2023-10-29 22:00:00,-1.384,-4.439,-3.87,-4.25,-3.42,-2.25,-1.17
2023-10-29 23:00:00,-1.128,-4.287,-3.75,-4.25,-3.42,-2.25,-1.17
2023-10-30 00:00:00,-1.242,-4.287,-3.67,-4.12,-3.42,-2.25,-1.17
2023-10-30 01:00:00,-1.128,-4.318,-3.62,-4.06,-3.42,-2.25,-1.25
2023-10-30 02:00:00,-0.789,-4.197,-3.56,-4.06,-3.37,-2.25,-1.25
2023-10-30 03:00:00,-0.143,-4.137,-3.5,-4.0,-3.37,-2.25,-1.25
2023-10-30 04:00:00,0.107,-4.046,-3.42,-3.92,-3.37,-2.25,-1.25
2023-10-30 05:00:00,0.135,-3.896,-3.37,-3.87,-3.37,-2.25,-1.25
2023-10-30 06:00:00,-0.088,-3.896,-3.31,-3.87,-3.31,-2.25,-1.31
2023-10-30 07:00:00,-0.032,-3.866,-3.25,-3.81,-3.31,-2.25,-1.31
2023-10-30 08:00:00,0.163,-3.747,-3.17,-3.75,-3.25,-2.25,-1.31
2023-10-30 09:00:00,0.329,-3.657,-3.12,-3.67,-3.25,-2.25,-1.37
2023-10-30 10:00:00,1.07,-3.687,-3.06,-3.67,-3.17,-2.25,-1.37
2023-10-30 11:00:00,1.643,-3.657,-3.0,-3.56,-3.25,-2.25,-1.31
2023-10-30 12:00:00,2.209,-3.449,-2.92,-3.56,-3.17,-2.25,-1.37
2023-10-30 13:00:00,1.913,-3.479,-2.87,-3.5,-3.12,-2.25,-1.37
2023-10-30 14:00:00,2.209,-3.479,-2.87,-3.42,-3.12,-2.25,-1.37
2023-10-30 15:00:00,2.316,-3.479,-2.81,-3.42,-3.12,-2.25,-1.37
2023-10-30 16:00:00,3.274,-3.183,-2.75,-3.37,-3.06,-2.25,-1.37
2023-10-30 17:00:00,2.69,-2.654,-2.56,-3.37,-3.06,-2.18,-1.37
2023-10-30 18:00:00,1.806,-2.247,-2.36,-3.31,-3.06,-2.18,-1.37
2023-10-30 19:00:00,2.609,-1.986,-2.11,-3.25,-3.0,-2.18,-1.43
2023-10-30 20:00:00,2.69,-1.641,-1.93,-3.17,-3.0,-2.18,-1.37
2023-10-30 21:00:00,2.744,-1.47,-1.68,-3.12,-2.92,-2.18,-1.43
2023-10-30 22:00:00,2.717,-1.384,-1.56,-3.06,-2.92,-2.18,-1.37
2023-10-30 23:00:00,2.638,-1.498,-1.43,-3.0,-2.87,-2.11,-1.43
2023-10-31 00:00:00,2.343,-1.556,-1.37,-2.92,-2.87,-2.18,-1.43
2023-10-31 01:00:00,3.457,-1.613,-1.37,-2.81,-2.81,-2.11,-1.37
2023-10-31 02:00:00,2.101,-1.67,-1.37,-2.75,-2.81,-2.11,-1.43
2023-10-31 03:00:00,2.663,-1.613,-1.31,-2.67,-2.81,-2.11,-1.43
2023-10-31 04:00:00,3.195,-1.242,-1.25,-2.67,-2.75,-2.11,-1.43
2023-10-31 05:00:00,3.089,-1.071,-1.12,-2.56,-2.67,-2.11,-1.43
2023-10-31 06:00:00,2.797,-1.015,-1.0,-2.56,-2.67,-2.06,-1.43
2023-10-31 07:00:00,2.37,-1.043,-0.93,-2.5,-2.62,-2.11,-1.43
2023-10-31 08:00:00,2.85,-1.213,-0.93,-2.36,-2.62,-2.06,-1.43
2023-10-31 09:00:00,2.37,-1.498,-0.93,-2.31,-2.56,-2.06,-1.43
2023-10-31 10:00:00,3.009,-1.584,-1.0,-2.31,-2.56,-2.06,-1.43
2023-10-31 11:00:00,3.116,-1.498,-1.0,-2.25,-2.5,-2.0,-1.37
2023-10-31 12:00:00,2.983,-1.556,-1.0,-2.25,-2.5,-2.06,-1.43
2023-10-31 13:00:00,2.877,-1.641,-1.0,-2.18,-2.42,-2.0,-1.43
2023-10-31 14:00:00,2.584,-1.67,-1.05,-2.11,-2.42,-2.0,-1.43
2023-10-31 15:00:00,2.316,-1.727,-1.0,-2.11,-2.36,-2.0,-1.43
2023-10-31 16:00:00,2.557,-1.699,-1.05,-2.06,-2.36,-1.93,-1.43
2023-10-31 17:00:00,2.744,-1.384,-1.0,-2.0,-2.31,-1.93,-1.43
2023-10-31 18:00:00,2.717,-1.185,-0.87,-2.0,-2.31,-1.93,-1.37
2023-10-31 19:00:00,3.089,-1.043,-0.81,-2.0,-2.31,-1.93,-1.43
2023-10-31 20:00:00,2.956,-0.93,-0.68,-1.93,-2.25,-1.87,-1.43
2023-10-31 21:00:00,2.797,-0.873,-0.56,-1.93,-2.18,-1.87,-1.37
2023-10-31 22:00:00,2.53,-0.789,-0.5,-1.81,-2.18,-1.87,-1.37
2023-10-31 23:00:00,2.075,-0.76,-0.42,-1.81,-2.11,-1.87,-1.43
2023-11-01 00:00:00,1.643,-0.873,-0.37,-1.75,-2.11,-1.87,-1.37
2023-11-01 01:00:00,1.615,-0.93,-0.37,-1.75,-2.11,-1.81,-1.37
2023-11-01 02:00:00,1.071,-0.986,-0.42,-1.68,-2.06,-1.81,-1.37
2023-11-01 03:00:00,1.153,-1.1,-0.42,-1.62,-2.06,-1.81,-1.37
2023-11-01 04:00:00,0.08,-1.299,-0.5,-1.56,-2.0,-1.75,-1.37
2023-11-01 05:00:00,0.19,-1.47,-0.56,-1.56,-2.0,-1.75,-1.37
2023-11-01 06:00:00,0.19,-1.613,-0.62,-1.56,-1.93,-1.75,-1.37
2023-11-01 07:00:00,-0.116,-1.727,-0.68,-1.56,-1.93,-1.75,-1.37
2023-11-01 08:00:00,-0.199,-1.785,-0.75,-1.5,-1.87,-1.75,-1.37
2023-11-01 09:00:00,-0.227,-1.842,-0.81,-1.5,-1.87,-1.68,-1.31
2023-11-01 10:00:00,-0.902,-1.871,-0.87,-1.5,-1.87,-1.68,-1.31
2023-11-01 11:00:00,-0.732,-1.929,-0.93,-1.43,-1.81,-1.62,-1.31
2023-11-01 12:00:00,-1.441,-2.015,-0.93,-1.5,-1.81,-1.68,-1.31
2023-11-01 13:00:00,-0.283,-1.958,-0.93,-1.5,-1.81,-1.62,-1.31
2023-11-01 14:00:00,-1.928,-2.131,-1.0,-1.5,-1.75,-1.62,-1.31
2023-11-01 15:00:00,-1.101,-2.189,-1.05,-1.5,-1.75,-1.62,-1.31
2023-11-01 16:00:00,-1.157,-2.16,-1.05,-1.43,-1.75,-1.56,-1.31
2023-11-01 17:00:00,-0.817,-2.015,-1.12,-1.5,-1.68,-1.56,-1.31
2023-11-01 18:00:00,-0.312,-1.842,-1.05,-1.43,-1.68,-1.56,-1.25
2023-11-01 19:00:00,-0.06,-1.641,-0.93,-1.43,-1.68,-1.5,-1.25
2023-11-01 20:00:00,0.163,-1.441,-0.87,-1.43,-1.68,-1.5,-1.25
2023-11-01 21:00:00,-0.227,-1.27,-0.75,-1.43,-1.62,-1.5,-1.25
2023-11-01 22:00:00,-1.157,-1.27,-0.68,-1.43,-1.62,-1.5,-1.25
2023-11-01 23:00:00,-0.535,-1.327,-0.62,-1.43,-1.62,-1.5,-1.25
2023-11-02 00:00:00,-0.958,-1.384,-0.62,-1.37,-1.62,-1.5,-1.17
2023-11-02 01:00:00,-1.015,-1.584,-0.62,-1.37,-1.56,-1.43,-1.17
2023-11-02 02:00:00,-1.356,-1.699,-0.68,-1.37,-1.56,-1.43,-1.17
2023-11-02 03:00:00,-2.073,-1.842,-0.75,-1.31,-1.56,-1.43,-1.17
2023-11-02 04:00:00,-1.958,-1.958,-0.81,-1.31,-1.56,-1.37,-1.17
2023-11-02 05:00:00,-1.929,-2.015,-0.87,-1.31,-1.56,-1.43,-1.17
2023-11-02 06:00:00,-1.499,-2.073,-0.87,-1.31,-1.56,-1.37,-1.17
2023-11-02 07:00:00,-1.756,-2.044,-0.93,-1.25,-1.5,-1.37,-1.17
2023-11-02 08:00:00,-2.131,-2.16,-1.0,-1.25,-1.5,-1.37,-1.17
2023-11-02 09:00:00,-1.699,-2.189,-1.0,-1.25,-1.5,-1.37,-1.17
2023-11-02 10:00:00,-2.45,-2.247,-1.05,-1.25,-1.43,-1.31,-1.17
2023-11-02 11:00:00,-2.508,-2.334,-1.12,-1.25,-1.43,-1.37,-1.12
2023-11-02 12:00:00,-2.479,-2.421,-1.17,-1.25,-1.43,-1.31,-1.12
2023-11-02 13:00:00,-1.642,-2.421,-1.17,-1.25,-1.43,-1.31,-1.12
2023-11-02 14:00:00,-0.958,-2.247,-1.17,-1.25,-1.43,-1.31,-1.12
2023-11-02 15:00:00,-0.732,-2.131,-1.12,-1.31,-1.43,-1.31,-1.12
2023-11-02 16:00:00,-0.451,-1.958,-1.05,-1.31,-1.37,-1.25,-1.12
2023-11-02 17:00:00,-0.339,-1.727,-1.0,-1.25,-1.37,-1.25,-1.12
2023-11-02 18:00:00,-0.171,-1.498,-0.87,-1.31,-1.37,-1.25,-1.12
2023-11-02 19:00:00,-0.088,-1.27,-0.75,-1.31,-1.37,-1.25,-1.05
2023-11-02 20:00:00,-0.06,-1.128,-0.68,-1.25,-1.37,-1.25,-1.05
2023-11-02 21:00:00,-0.004,-1.015,-0.56,-1.25,-1.37,-1.25,-1.05
2023-11-02 22:00:00,-0.116,-0.93,-0.42,-1.25,-1.37,-1.17,-1.05
2023-11-02 23:00:00,-0.395,-0.986,-0.37,-1.17,-1.37,-1.25,-1.05
2023-11-03 00:00:00,-1.498,-1.1,-0.37,-1.17,-1.37,-1.17,-1.05
2023-11-03 01:00:00,-2.421,-1.67,-0.5,-1.12,-1.31,-1.17,-1.05
2023-11-03 02:00:00,-2.683,-1.986,-0.62,-1.12,-1.31,-1.17,-1.05
2023-11-03 03:00:00,-3.094,-2.247,-0.75,-1.12,-1.31,-1.17,-1.05
2023-11-03 04:00:00,-2.976,-2.392,-0.87,-1.05,-1.31,-1.17,-1.0
2023-11-03 05:00:00,-3.035,-2.479,-1.0,-1.05,-1.25,-1.17,-1.05
2023-11-03 06:00:00,-3.153,-2.625,-1.12,-1.12,-1.25,-1.12,-1.05
2023-11-03 07:00:00,-3.153,-2.712,-1.17,-1.05,-1.25,-1.12,-1.0
2023-11-03 08:00:00,-3.212,-2.771,-1.25,-1.12,-1.25,-1.12,-1.0
2023-11-03 09:00:00,-3.153,-2.83,-1.31,-1.12,-1.25,-1.12,-1.0
2023-11-03 10:00:00,-3.39,-2.888,-1.37,-1.12,-1.25,-1.12,-1.0
2023-11-03 11:00:00,-3.687,-3.006,-1.43,-1.17,-1.25,-1.12,-1.0
2023-11-03 12:00:00,-4.197,-3.301,-1.5,-1.17,-1.25,-1.12,-1.0
2023-11-03 13:00:00,-4.197,-3.36,-1.68,-1.17,-1.25,-1.12,-1.0
2023-11-03 14:00:00,-4.167,-3.36,-1.75,-1.17,-1.25,-1.05,-1.0
2023-11-03 15:00:00,-4.076,-3.419,-1.81,-1.25,-1.25,-1.12,-1.0
2023-11-03 16:00:00,-4.227,-3.449,-1.81,-1.25,-1.17,-1.05,-1.0
2023-11-03 17:00:00,-4.833,-3.449,-1.87,-1.31,-1.17,-1.12,-0.93
2023-11-03 18:00:00,-5.295,-3.866,-2.0,-1.31,-1.25,-1.05,-0.93
2023-11-03 19:00:00,-4.834,-3.777,-2.06,-1.31,-1.17,-1.05,-0.93
2023-11-03 20:00:00,-4.439,-3.419,-2.0,-1.37,-1.17,-1.05,-0.93
2023-11-03 21:00:00,-4.408,-3.094,-1.93,-1.37,-1.25,-1.05,-0.93
2023-11-03 22:00:00,-3.568,-2.712,-1.81,-1.37,-1.25,-1.05,-0.93
2023-11-03 23:00:00,-3.806,-2.625,-1.62,-1.43,-1.25,-1.05,-0.93
2023-11-04 00:00:00,-4.227,-2.742,-1.56,-1.43,-1.25,-1.05,-0.93
2023-11-04 01:00:00,-4.197,-2.888,-1.62,-1.43,-1.25,-1.05,-0.93
2023-11-04 02:00:00,-4.348,-2.976,-1.62,-1.43,-1.25,-1.05,-0.93
2023-11-04 03:00:00,-4.712,-3.006,-1.68,-1.43,-1.25,-1.05,-0.87
2023-11-04 04:00:00,-4.895,-3.065,-1.68,-1.43,-1.25,-1.05,-0.87
2023-11-04 05:00:00,-4.743,-3.271,-1.75,-1.37,-1.25,-1.0,-0.87
2023-11-04 06:00:00,-3.987,-3.419,-1.81,-1.43,-1.25,-1.05,-0.87
2023-11-04 07:00:00,-4.347,-3.479,-1.87,-1.43,-1.25,-1.0,-0.87
2023-11-04 08:00:00,-4.076,-3.538,-1.93,-1.43,-1.25,-1.0,-0.87
2023-11-04 09:00:00,-2.393,-3.36,-1.93,-1.43,-1.25,-1.0,-0.87
2023-11-04 10:00:00,-2.247,-3.212,-1.93,-1.5,-1.25,-1.05,-0.87
2023-11-04 11:00:00,-2.102,-3.094,-1.87,-1.5,-1.25,-1.0,-0.87
2023-11-04 12:00:00,-1.727,-2.976,-1.81,-1.5,-1.25,-1.0,-0.87
2023-11-04 13:00:00,-0.873,-2.742,-1.75,-1.5,-1.25,-1.0,-0.87
2023-11-04 14:00:00,-0.507,-2.596,-1.68,-1.5,-1.31,-1.0,-0.87
2023-11-04 15:00:00,-0.423,-2.421,-1.56,-1.5,-1.25,-1.0,-0.87
2023-11-04 16:00:00,-1.127,-2.392,-1.5,-1.5,-1.31,-1.0,-0.87
2023-11-04 17:00:00,-0.958,-2.334,-1.43,-1.5,-1.25,-1.0,-0.87
2023-11-04 18:00:00,-0.873,-2.189,-1.37,-1.5,-1.31,-1.0,-0.87
2023-11-04 19:00:00,-1.242,-2.131,-1.31,-1.43,-1.31,-1.0,-0.87
2023-11-04 20:00:00,-1.213,-1.958,-1.17,-1.43,-1.31,-1.0,-0.87
2023-11-04 21:00:00,-1.1,-1.9,-1.17,-1.43,-1.25,-1.0,-0.87
2023-11-04 22:00:00,-1.185,-1.9,-1.12,-1.43,-1.25,-1.0,-0.87
2023-11-04 23:00:00,-1.842,-2.044,-1.05,-1.37,-1.31,-1.0,-0.87
2023-11-05 00:00:00,-2.624,-2.305,-1.12,-1.37,-1.31,-1.0,-0.87
2023-11-05 01:00:00,-3.094,-2.566,-1.17,-1.37,-1.25,-1.0,-0.87
2023-11-05 02:00:00,-3.36,-2.771,-1.31,-1.31,-1.25,-1.0,-0.87
2023-11-05 03:00:00,-3.807,-2.976,-1.43,-1.31,-1.25,-1.0,-0.87
2023-11-05 04:00:00,-3.836,-3.124,-1.56,-1.31,-1.25,-1.05,-0.87
2023-11-05 05:00:00,-4.076,-3.242,-1.62,-1.31,-1.25,-1.0,-0.87
2023-11-05 06:00:00,-4.682,-3.479,-1.68,-1.37,-1.25,-1.0,-0.87
2023-11-05 07:00:00,-4.408,-3.538,-1.81,-1.37,-1.25,-1.0,-0.87
2023-11-05 08:00:00,-4.621,-3.568,-1.93,-1.37,-1.25,-1.0,-0.87
2023-11-05 09:00:00,-5.171,-3.657,-2.0,-1.37,-1.25,-1.0,-0.87
2023-11-05 10:00:00,-5.542,-3.807,-2.06,-1.43,-1.25,-1.0,-0.87
2023-11-05 11:00:00,-5.916,-3.956,-2.18,-1.43,-1.25,-1.0,-0.81
2023-11-05 12:00:00,-6.073,-4.076,-2.25,-1.43,-1.25,-1.0,-0.81
2023-11-05 13:00:00,-6.136,-4.197,-2.31,-1.5,-1.25,-1.0,-0.81
2023-11-05 14:00:00,-6.231,-4.257,-2.36,-1.5,-1.25,-1.0,-0.81
2023-11-05 15:00:00,-5.885,-4.257,-2.42,-1.56,-1.25,-1.0,-0.87
2023-11-05 16:00:00,-5.449,-4.197,-2.5,-1.56,-1.25,-1.0,-0.81
2023-11-05 17:00:00,-4.895,-3.986,-2.5,-1.62,-1.25,-1.0,-0.81
2023-11-05 18:00:00,-4.198,-3.657,-2.42,-1.62,-1.25,-1.0,-0.81
2023-11-05 19:00:00,-3.777,-3.33,-2.25,-1.62,-1.31,-1.0,-0.87
2023-11-05 20:00:00,-3.419,-2.918,-2.06,-1.68,-1.31,-1.0,-0.81
2023-11-05 21:00:00,-3.896,-2.83,-1.93,-1.68,-1.31,-1.0,-0.81
2023-11-05 22:00:00,-3.747,-2.771,-1.81,-1.68,-1.31,-1.0,-0.87
2023-11-05 23:00:00,-3.865,-2.712,-1.68,-1.68,-1.31,-1.0,-0.81
2023-11-06 00:00:00,-4.53,-2.918,-1.68,-1.62,-1.31,-1.0,-0.81
2023-11-06 01:00:00,-4.987,-3.153,-1.75,-1.62,-1.31,-1.0,-0.81
2023-11-06 02:00:00,-5.326,-3.39,-1.87,-1.56,-1.31,-1.0,-0.81
2023-11-06 03:00:00,-5.698,-3.598,-1.93,-1.62,-1.37,-1.0,-0.81
2023-11-06 04:00:00,-5.667,-3.687,-2.06,-1.56,-1.31,-1.0,-0.81
2023-11-06 05:00:00,-5.636,-3.777,-2.11,-1.62,-1.37,-1.0,-0.81
2023-11-06 06:00:00,-5.295,-3.807,-2.25,-1.62,-1.31,-1.0,-0.81
2023-11-06 07:00:00,-5.172,-3.836,-2.25,-1.62,-1.31,-1.0,-0.81
2023-11-06 08:00:00,-5.202,-3.836,-2.31,-1.62,-1.31,-1.0,-0.81
2023-11-06 09:00:00,-5.295,-3.926,-2.36,-1.68,-1.31,-1.0,-0.87
2023-11-06 10:00:00,-5.295,-3.956,-2.36,-1.68,-1.37,-1.0,-0.81
2023-11-06 11:00:00,-5.264,-4.016,-2.42,-1.68,-1.31,-1.0,-0.81
2023-11-06 12:00:00,-5.326,-4.016,-2.42,-1.75,-1.37,-1.0,-0.81
2023-11-06 13:00:00,-5.357,-4.046,-2.5,-1.75,-1.37,-1.0,-0.81
2023-11-06 14:00:00,-5.326,-4.016,-2.5,-1.75,-1.37,-1.0,-0.81
2023-11-06 15:00:00,-5.264,-4.046,-2.5,-1.81,-1.37,-1.0,-0.87
2023-11-06 16:00:00,-5.018,-4.046,-2.5,-1.81,-1.37,-1.05,-0.81
2023-11-06 17:00:00,-4.408,-3.836,-2.5,-1.81,-1.37,-1.0,-0.81
2023-11-06 18:00:00,-3.807,-3.598,-2.42,-1.81,-1.37,-1.05,-0.87
2023-11-06 19:00:00,-3.33,-3.301,-2.31,-1.87,-1.43,-1.0,-0.81
2023-11-06 20:00:00,-3.035,-3.006,-2.18,-1.87,-1.37,-1.0,-0.87
2023-11-06 21:00:00,-2.45,-2.566,-2.0,-1.81,-1.43,-1.05,-0.81
2023-11-06 22:00:00,-2.276,-2.363,-1.75,-1.81,-1.43,-1.05,-0.87
2023-11-06 23:00:00,-3.035,-2.421,-1.62,-1.81,-1.43,-1.05,-0.81
2023-11-07 00:00:00,-3.598,-2.566,-1.62,-1.81,-1.43,-1.05,-0.81
2023-11-07 01:00:00,-4.197,-2.771,-1.62,-1.75,-1.43,-1.05,-0.87
2023-11-07 02:00:00,-4.53,-2.918,-1.62,-1.68,-1.43,-1.05,-0.87
2023-11-07 03:00:00,-4.712,-3.035,-1.68,-1.75,-1.43,-1.05,-0.87
2023-11-07 04:00:00,-4.926,-3.124,-1.81,-1.68,-1.43,-1.05,-0.81
2023-11-07 05:00:00,-5.141,-3.36,-1.87,-1.68,-1.43,-1.05,-0.87
2023-11-07 06:00:00,-5.295,-3.449,-1.93,-1.68,-1.43,-1.05,-0.87
2023-11-07 07:00:00,-5.264,-3.508,-2.0,-1.68,-1.43,-1.05,-0.87
2023-11-07 08:00:00,-5.264,-3.538,-2.06,-1.68,-1.43,-1.05,-0.87
2023-11-07 09:00:00,-5.295,-3.598,-2.11,-1.68,-1.43,-1.05,-0.87
2023-11-07 10:00:00,-5.388,-3.777,-2.18,-1.68,-1.43,-1.05,-0.87
2023-11-07 11:00:00,-5.511,-3.896,-2.25,-1.68,-1.43,-1.05,-0.87
2023-11-07 12:00:00,-5.48,-4.137,-2.36,-1.68,-1.43,-1.05,-0.87
2023-11-07 13:00:00,-5.542,-4.318,-2.42,-1.75,-1.43,-1.05,-0.87
2023-11-07 14:00:00,-5.854,-4.621,-2.56,-1.75,-1.43,-1.05,-0.87
