,Date,TAm,TAx,TAn,TAi,VVi,VDi,VVxi,PAi
2428,2025-10-09 15:00,-3.0,-2.9,-3.2,-2.9,28.7,356.0,45.4,888.0
2429,2025-10-09 16:00,-2.9,-2.7,-2.9,-2.9,28.7,8.2,48.2,888.4
2430,2025-10-09 17:00,-3.0,-2.9,-3.0,-2.9,30.7,358.7,39.6,888.6
2431,2025-10-09 18:00,-2.6,-2.3,-2.9,-2.7,33.0,1.1,49.0,889.2
2432,2025-10-09 20:00,-2.8,-2.5,-2.9,-2.9,30.6,9.7,45.4,890.0
2433,2025-10-09 21:00,-2.9,-2.9,-3.0,-2.9,28.3,8.3,44.6,890.3
2434,2025-10-09 22:00,-3.0,-2.9,-3.1,-3.1,28.9,1.5,37.8,890.4
2435,2025-10-09 23:00,-3.2,-3.1,-3.2,-3.1,24.9,8.5,36.4,890.3
2436,2025-10-10 0:00,-3.1,-3.1,-3.2,-3.1,27.6,10.2,37.4,890.3
2437,2025-10-10 1:00,-3.2,-3.1,-3.2,-3.1,28.2,340.3,34.9,890.2
2438,2025-10-10 2:00,-3.3,-3.1,-3.3,-3.3,22.8,328.7,38.5,890.2
2439,2025-10-10 3:00,-3.4,-3.3,-3.5,-3.5,29.1,323.6,40.0,890.2
2440,2025-10-10 4:00,-3.6,-3.5,-3.8,-3.7,26.6,316.3,42.8,890.4
2441,2025-10-10 5:00,-3.8,-3.6,-4.0,-3.6,25.6,310.2,45.0,890.4
2442,2025-10-10 6:00,-3.7,-3.5,-3.8,-3.8,25.7,298.6,42.8,890.7
2443,2025-10-10 7:00,-4.0,-3.7,-4.1,-3.9,28.4,281.2,42.8,890.9
2444,2025-10-10 8:00,-3.7,-3.5,-3.9,-3.6,26.8,278.9,40.3,891.0
2445,2025-10-10 9:00,-2.1,-0.3,-3.6,-0.3,18.9,263.2,40.3,891.0
2446,2025-10-10 10:00,-0.4,0.2,-0.7,0.0,12.9,284.3,34.6,890.5
2447,2025-10-10 11:00,0.0,0.4,-0.3,0.4,28.8,278.7,36.0,889.8
2448,2025-10-10 12:00,1.5,2.2,0.4,2.2,21.7,247.0,34.9,889.2
2449,2025-10-10 13:00,4.0,5.3,2.2,5.3,26.3,237.2,38.9,888.6
2450,2025-10-10 14:00,4.6,5.7,3.6,4.7,29.4,236.5,39.6,887.7
2451,2025-10-10 15:00,5.1,5.9,3.8,5.6,35.8,248.9,44.3,887.0
2452,2025-10-10 16:00,5.2,5.6,4.5,4.5,43.0,244.6,48.2,886.4
2453,2025-10-10 17:00,3.1,4.4,2.0,2.1,45.0,246.7,52.2,886.1
2454,2025-10-10 18:00,1.8,2.1,1.6,1.6,40.1,251.7,59.8,886.3
2455,2025-10-10 19:00,1.6,1.9,1.4,1.5,40.5,259.5,50.0,886.1
2456,2025-10-10 20:00,1.3,1.6,1.0,1.2,31.1,257.0,56.5,885.8
2457,2025-10-10 21:00,0.9,1.5,0.3,0.4,32.8,265.8,50.0,885.7
2458,2025-10-10 22:00,0.4,0.9,0.0,0.8,51.7,281.2,61.6,885.1
2459,2025-10-10 23:00,0.7,0.8,0.6,0.7,45.5,289.1,60.8,884.7
2460,2025-10-11 0:00,0.8,1.0,0.7,0.7,26.3,300.4,56.9,884.7
2461,2025-10-11 1:00,0.8,1.0,0.6,0.7,35.7,300.2,54.7,884.3
2462,2025-10-11 2:00,0.4,0.7,0.0,0.1,37.9,297.5,54.0,883.9
2463,2025-10-11 3:00,-0.1,0.2,-0.3,-0.3,37.3,294.6,54.4,883.7
2464,2025-10-11 4:00,-0.3,-0.2,-0.4,-0.3,27.5,299.4,47.2,883.7
2465,2025-10-11 5:00,-0.2,0.0,-0.3,0.0,32.2,302.7,45.0,883.5
2466,2025-10-11 6:00,0.0,0.1,-0.1,-0.1,24.1,295.2,48.6,883.7
2467,2025-10-11 7:00,0.4,1.0,-0.1,1.0,36.8,301.1,47.2,883.9
2468,2025-10-11 8:00,0.7,1.0,0.5,0.6,33.0,295.5,54.4,884.0
2469,2025-10-11 9:00,0.8,1.1,0.6,0.7,26.8,299.4,54.0,884.1
2470,2025-10-11 10:00,0.5,0.7,0.4,0.4,37.9,294.2,52.9,884.5
2471,2025-10-11 11:00,0.7,1.0,0.4,1.0,33.6,306.1,47.9,885.1
2472,2025-10-11 12:00,1.3,1.6,1.0,1.6,27.7,321.1,51.8,885.8
2473,2025-10-11 13:00,2.2,2.7,1.5,2.4,31.2,321.1,46.4,886.4
2474,2025-10-11 14:00,2.5,2.7,2.3,2.6,26.7,322.4,51.5,887.4
2475,2025-10-11 15:00,3.1,4.4,2.5,3.2,26.3,354.0,49.3,888.5
2476,2025-10-11 16:00,3.2,4.0,2.6,3.8,19.3,357.3,42.1,889.5
2477,2025-10-11 17:00,2.1,3.8,0.7,0.7,23.0,23.0,33.1,890.6
2478,2025-10-11 18:00,0.3,0.7,-0.2,-0.1,26.3,30.7,32.8,891.3
2479,2025-10-11 19:00,-0.7,-0.1,-1.1,-1.1,27.4,33.1,34.9,892.0
2480,2025-10-11 20:00,-1.3,-1.0,-1.8,-1.8,22.4,48.9,35.6,893.1
2481,2025-10-11 21:00,-2.0,-1.7,-2.3,-2.1,22.5,62.0,36.0,893.5
2482,2025-10-11 22:00,-1.8,-1.5,-2.3,-1.6,32.6,51.9,37.1,893.7
2483,2025-10-11 23:00,-1.4,-1.1,-1.6,-1.4,29.9,51.3,41.0,893.9
2484,2025-10-12 0:00,-1.4,-1.1,-1.7,-1.1,31.4,59.4,40.7,893.9
2485,2025-10-12 1:00,-1.3,-1.0,-1.6,-1.3,27.9,49.4,38.5,894.2
2486,2025-10-12 2:00,-1.2,-0.9,-1.4,-1.3,12.4,48.0,32.0,895.1
2487,2025-10-12 3:00,-1.4,-1.3,-1.6,-1.5,15.4,28.6,18.0,895.5
2488,2025-10-12 4:00,-1.6,-1.5,-1.8,-1.8,8.9,1.5,18.0,896.1
2489,2025-10-12 5:00,-1.8,-1.6,-2.0,-1.8,6.5,338.2,14.0,896.5
2490,2025-10-12 6:00,-1.7,-1.3,-1.9,-1.9,12.7,354.2,17.3,896.8
2491,2025-10-12 7:00,-1.6,-0.9,-2.1,-0.9,10.0,344.7,14.8,897.2
2492,2025-10-12 8:00,0.1,0.8,-0.9,0.7,8.7,348.2,12.2,897.6
2493,2025-10-12 9:00,1.2,1.8,0.7,1.7,6.4,317.5,11.5,898.1
2494,2025-10-12 10:00,2.4,3.3,1.7,3.3,10.5,233.5,16.2,898.3
2495,2025-10-12 11:00,4.3,5.5,3.1,5.5,11.4,226.8,15.5,898.4
2496,2025-10-12 12:00,5.6,6.5,4.9,5.8,12.3,238.3,20.5,898.3
2497,2025-10-12 13:00,6.7,7.3,5.8,6.9,8.8,264.2,19.8,898.1
2498,2025-10-12 14:00,7.7,8.3,6.9,8.0,11.9,260.6,21.6,898.2
2499,2025-10-12 15:00,7.8,8.2,7.4,7.4,12.6,273.5,20.5,898.0
2500,2025-10-12 16:00,7.0,7.7,6.2,6.3,9.5,243.4,17.3,898.0
2501,2025-10-12 17:00,5.2,6.6,3.8,3.8,8.9,271.9,10.4,898.3
2502,2025-10-12 18:00,3.4,3.8,3.2,3.3,3.4,263.8,12.6,898.3
2503,2025-10-12 19:00,3.8,4.4,3.3,4.0,5.7,287.3,10.4,898.2
2504,2025-10-12 20:00,4.6,5.0,4.0,4.9,12.8,20.2,13.3,897.9
2505,2025-10-12 21:00,5.3,5.5,4.9,5.5,13.0,24.1,15.1,897.8
2506,2025-10-12 22:00,5.7,5.8,5.0,5.0,0.0,0.0,13.3,897.5
2507,2025-10-12 23:00,5.2,6.1,4.8,6.1,11.6,46.6,12.2,897.1
2508,2025-10-13 0:00,6.3,6.6,5.9,6.0,11.3,62.1,14.4,897.2
2509,2025-10-13 1:00,5.1,6.0,4.3,5.0,14.1,95.9,14.4,897.2
2510,2025-10-13 2:00,5.4,5.6,5.0,5.6,9.2,102.9,14.8,897.1
2511,2025-10-13 3:00,5.1,5.6,4.5,4.5,6.6,134.7,10.8,897.1
2512,2025-10-13 4:00,4.1,4.6,3.1,3.1,7.2,61.7,10.4,897.0
2513,2025-10-13 5:00,3.8,4.3,3.0,3.5,6.1,57.3,10.8,896.9
2514,2025-10-13 6:00,3.2,3.6,3.0,3.4,7.8,58.7,10.8,897.1
2515,2025-10-13 7:00,3.9,4.6,3.4,4.6,7.8,94.0,12.6,897.4
2516,2025-10-13 8:00,6.0,6.7,4.6,6.5,0.0,0.0,8.3,897.7
2517,2025-10-13 9:00,7.6,8.3,6.5,8.2,7.9,246.8,11.5,897.8
2518,2025-10-13 10:00,8.8,9.6,8.1,9.4,7.6,229.1,14.8,897.7
2519,2025-10-13 11:00,9.8,10.6,9.2,10.5,11.5,241.5,16.9,897.3
2520,2025-10-13 12:00,11.4,12.1,10.3,11.8,11.6,228.3,18.4,896.8
2521,2025-10-13 13:00,12.1,12.7,11.5,12.2,16.2,235.8,20.9,896.4
2522,2025-10-13 14:00,12.8,13.3,12.2,12.8,14.8,235.5,22.7,895.9
2523,2025-10-13 15:00,13.5,14.1,12.8,13.5,10.3,251.5,19.4,895.5
2524,2025-10-13 16:00,13.1,14.1,11.7,11.7,11.6,248.8,15.8,895.4
2525,2025-10-13 17:00,9.7,11.7,7.7,8.0,7.9,224.0,14.8,895.4
2526,2025-10-13 18:00,7.7,8.1,7.1,7.2,0.0,0.0,9.4,895.4
2527,2025-10-13 19:00,7.4,7.7,6.8,7.4,0.0,0.0,7.2,895.2
2528,2025-10-13 20:00,8.1,9.8,6.3,8.9,0.0,0.0,0.0,895.0
2529,2025-10-13 21:00,9.7,10.3,8.4,10.1,7.2,26.2,9.4,894.7
2530,2025-10-13 22:00,9.4,10.1,7.6,7.6,0.0,0.0,7.9,894.2
2531,2025-10-13 23:00,8.3,9.5,7.5,9.2,6.9,229.1,8.6,893.6
2532,2025-10-14 0:00,10.5,10.9,9.2,10.7,0.8,300.1,8.6,893.1
2533,2025-10-14 1:00,9.0,10.7,7.7,8.4,0.0,0.0,0.0,892.5
2534,2025-10-14 2:00,8.4,9.3,7.7,9.2,0.0,0.0,7.9,892.2
2535,2025-10-14 3:00,8.9,9.6,8.3,8.8,9.8,236.7,10.4,891.8
2536,2025-10-14 4:00,9.5,10.6,8.6,10.6,5.9,301.5,10.4,891.4
2537,2025-10-14 5:00,8.7,10.6,5.6,5.6,0.0,0.0,9.7,891.0
2538,2025-10-14 6:00,5.0,5.7,4.3,4.4,4.1,192.9,10.4,890.7
2539,2025-10-14 7:00,7.9,9.7,4.4,9.7,9.2,243.9,9.7,890.5
2540,2025-10-14 8:00,10.6,10.8,9.7,10.8,0.0,0.0,12.6,890.1
2541,2025-10-14 9:00,12.2,13.5,10.8,13.5,13.3,217.1,16.9,889.7
2542,2025-10-14 10:00,13.6,14.0,13.1,13.2,14.6,234.9,18.0,888.9
2543,2025-10-14 11:00,13.9,14.6,13.2,13.2,11.2,239.7,19.8,888.2
2544,2025-10-14 12:00,12.9,13.9,12.1,13.1,7.1,191.8,14.0,887.3
2545,2025-10-14 13:00,12.8,13.4,11.0,11.0,12.8,237.9,16.9,886.7
2546,2025-10-14 14:00,10.4,11.1,9.6,9.6,11.5,232.7,15.8,885.9
2547,2025-10-14 15:00,9.1,9.6,8.5,8.5,11.5,230.5,15.8,885.3
2548,2025-10-14 16:00,8.5,9.3,8.2,9.2,11.4,241.0,17.6,884.9
2549,2025-10-14 17:00,7.8,9.4,6.0,6.0,8.3,251.3,17.6,884.9
2550,2025-10-14 18:00,6.4,7.3,5.7,7.3,11.6,291.1,16.9,884.5
2551,2025-10-14 19:00,6.8,7.4,6.1,6.1,12.3,281.9,14.8,883.9
2552,2025-10-14 20:00,6.2,6.6,6.0,6.1,11.7,304.7,16.2,883.5
2553,2025-10-14 21:00,5.9,6.7,5.6,6.6,15.9,330.8,22.0,883.0
2554,2025-10-14 22:00,6.4,7.3,5.3,6.1,19.1,344.8,27.0,882.4
2555,2025-10-14 23:00,5.6,6.2,5.3,5.8,13.3,342.7,26.3,881.9
2556,2025-10-15 0:00,5.7,5.9,5.5,5.7,21.2,320.0,29.2,881.6
2557,2025-10-15 1:00,6.2,6.5,5.7,6.0,19.6,333.7,36.7,881.2
2558,2025-10-15 2:00,5.4,6.0,5.0,5.0,16.4,352.5,27.7,880.3
2559,2025-10-15 3:00,4.8,5.0,4.5,4.5,23.3,17.7,28.1,879.8
2560,2025-10-15 4:00,3.6,4.5,2.9,2.9,28.6,19.5,36.4,879.2
2561,2025-10-15 5:00,2.8,2.9,2.7,2.8,19.9,26.0,34.9,879.4
2562,2025-10-15 6:00,2.6,2.8,2.5,2.5,20.8,344.2,26.3,879.4
2563,2025-10-15 7:00,2.3,2.5,1.9,2.0,24.9,22.7,31.3,878.8
2564,2025-10-15 8:00,1.6,2.0,1.4,1.4,18.5,7.6,33.8,878.9
2565,2025-10-15 9:00,1.1,1.4,0.7,0.8,13.6,4.9,24.5,878.7
2566,2025-10-15 10:00,0.8,1.4,0.6,0.7,13.8,343.6,21.2,878.6
2567,2025-10-15 11:00,0.5,0.7,0.4,0.4,14.5,0.7,19.4,878.3
2568,2025-10-15 12:00,0.3,0.6,0.0,0.1,14.6,350.2,22.3,878.0
2569,2025-10-15 13:00,0.0,0.2,-0.3,-0.3,18.9,8.8,22.7,877.9
2570,2025-10-15 14:00,-0.2,-0.1,-0.3,-0.3,14.9,4.7,20.5,877.8
2571,2025-10-15 15:00,-0.5,-0.3,-0.9,-0.9,21.3,16.8,26.3,878.0
2572,2025-10-15 16:00,-1.1,-0.9,-1.2,-1.1,24.1,15.7,30.2,878.1
2573,2025-10-15 17:00,-1.2,-1.1,-1.3,-1.2,25.1,18.0,32.4,878.0
2574,2025-10-15 18:00,-1.2,-1.1,-1.2,-1.1,28.6,30.3,34.2,877.8
2575,2025-10-15 19:00,-1.1,-1.0,-1.1,-1.1,28.0,25.4,37.8,877.7
2576,2025-10-15 20:00,-1.1,-1.0,-1.1,-1.1,25.2,20.8,34.9,877.6
2577,2025-10-15 21:00,-1.0,-1.0,-1.1,-1.0,25.7,30.2,31.3,877.2
2578,2025-10-15 22:00,-0.9,-0.9,-1.0,-0.9,22.7,40.1,30.6,877.0
2579,2025-10-15 23:00,-0.8,-0.7,-0.9,-0.8,21.2,40.5,27.4,876.8
2580,2025-10-16 0:00,-0.7,-0.5,-0.8,-0.6,24.4,41.7,30.6,876.7
2581,2025-10-16 1:00,-0.6,-0.5,-0.7,-0.7,22.9,44.3,29.2,876.7
2582,2025-10-16 2:00,-0.6,-0.6,-0.7,-0.6,22.5,45.3,28.1,876.6
2583,2025-10-16 3:00,-0.6,-0.5,-0.6,-0.6,25.8,56.1,37.1,876.6
2584,2025-10-16 4:00,-0.5,-0.3,-0.6,-0.4,26.4,58.8,34.2,876.8
2585,2025-10-16 5:00,-0.4,-0.3,-0.4,-0.3,27.2,61.8,39.2,877.0
2586,2025-10-16 6:00,-0.3,-0.3,-0.4,-0.3,31.9,51.7,37.8,877.4
2587,2025-10-16 7:00,-0.3,-0.2,-0.4,-0.2,25.5,58.1,38.5,877.9
2588,2025-10-16 8:00,-0.1,-0.1,-0.2,-0.1,22.7,60.7,37.1,878.2
2589,2025-10-16 9:00,0.0,0.1,-0.1,0.1,29.2,55.1,38.9,878.3
2590,2025-10-16 10:00,0.1,0.1,0.1,0.1,29.1,56.3,38.9,878.5
2591,2025-10-16 11:00,0.3,0.6,0.1,0.6,30.6,70.9,36.7,878.7
2592,2025-10-16 12:00,0.9,1.1,0.6,1.1,28.6,54.6,43.9,878.7
2593,2025-10-16 13:00,1.0,1.2,0.9,1.0,30.5,51.1,42.1,879.0
2594,2025-10-16 14:00,1.2,1.4,0.9,1.0,33.6,52.8,43.6,879.3
2595,2025-10-16 15:00,1.0,1.1,0.9,1.1,33.1,58.9,42.1,879.6
2596,2025-10-16 16:00,1.1,1.1,1.0,1.0,29.6,58.4,43.2,880.1
2597,2025-10-16 17:00,1.0,1.1,1.0,1.0,25.5,59.2,38.9,880.7
2598,2025-10-16 18:00,1.1,1.1,1.0,1.1,24.7,58.0,31.3,881.0
2599,2025-10-16 19:00,1.2,1.2,1.1,1.2,23.8,60.4,31.3,881.2
2600,2025-10-16 20:00,1.2,1.2,1.2,1.2,28.4,55.1,33.8,881.1
2601,2025-10-16 21:00,1.2,1.2,1.1,1.1,28.3,53.0,36.4,881.2
2602,2025-10-16 22:00,1.1,1.2,1.1,1.1,31.1,59.0,36.0,881.1
2603,2025-10-16 23:00,1.2,1.3,1.1,1.2,29.0,59.7,39.2,881.0
2604,2025-10-17 0:00,1.1,1.2,1.0,1.0,27.3,51.7,39.6,881.0
2605,2025-10-17 1:00,0.9,1.0,0.8,0.8,26.6,58.4,37.8,881.0
2606,2025-10-17 2:00,0.8,0.8,0.7,0.8,26.8,56.9,34.6,880.9
2607,2025-10-17 3:00,0.8,0.8,0.7,0.7,26.6,51.7,33.1,880.8
2608,2025-10-17 4:00,0.6,0.7,0.5,0.5,23.6,42.0,32.0,881.1
2609,2025-10-17 5:00,0.4,0.5,0.3,0.4,28.8,48.9,31.3,881.2
2610,2025-10-17 6:00,0.3,0.4,0.3,0.3,32.6,39.9,37.8,881.4
2611,2025-10-17 7:00,0.5,0.8,0.3,0.7,36.6,40.8,45.0,881.3
2612,2025-10-17 8:00,0.8,1.0,0.4,1.0,31.5,47.8,43.6,881.5
2613,2025-10-17 9:00,1.2,1.5,0.9,1.4,28.1,31.9,43.9,881.5
2614,2025-10-17 10:00,1.7,2.1,1.4,2.1,18.5,21.8,35.3,881.7
2615,2025-10-17 11:00,2.1,2.4,1.9,1.9,19.5,23.0,28.8,881.7
2616,2025-10-17 12:00,2.2,2.6,1.9,2.2,24.1,31.3,32.4,881.5
2617,2025-10-17 13:00,2.0,2.2,1.7,2.1,31.3,30.2,36.7,881.3
2618,2025-10-17 14:00,1.8,2.1,1.5,1.5,30.8,31.8,35.6,881.2
2619,2025-10-17 15:00,1.4,1.6,1.3,1.5,25.7,31.2,34.6,881.3
2620,2025-10-17 16:00,1.2,1.5,1.0,1.1,25.0,47.5,30.6,881.2
2621,2025-10-17 17:00,0.8,1.1,0.7,0.7,18.8,60.8,27.4,881.5
2622,2025-10-17 18:00,0.6,0.7,0.5,0.6,20.0,65.1,23.4,881.5
2623,2025-10-17 19:00,1.0,1.6,0.5,1.6,20.8,93.9,25.2,881.7
2624,2025-10-17 20:00,1.7,2.0,1.4,1.8,13.7,84.9,25.9,881.7
2625,2025-10-17 21:00,1.7,2.1,1.3,1.4,13.8,77.3,17.6,881.9
2626,2025-10-17 22:00,1.7,2.0,1.4,2.0,17.4,75.4,18.4,881.8
2627,2025-10-17 23:00,1.9,2.1,1.4,2.0,18.6,82.8,22.7,881.8
2628,2025-10-18 0:00,2.0,2.4,1.7,1.8,15.4,66.9,24.1,881.6
2629,2025-10-18 1:00,1.8,2.0,1.6,1.7,15.3,61.5,29.2,881.6
2630,2025-10-18 2:00,1.5,1.7,1.3,1.6,21.1,69.0,27.4,881.5
2631,2025-10-18 3:00,1.8,2.0,1.5,1.7,22.8,59.2,33.8,881.3
2632,2025-10-18 4:00,1.6,1.8,1.5,1.8,23.9,53.0,29.2,881.8
2633,2025-10-18 5:00,1.7,1.8,1.5,1.5,25.5,43.5,29.5,881.9
2634,2025-10-18 6:00,1.3,1.5,1.2,1.2,24.6,39.6,32.4,882.2
2635,2025-10-18 7:00,1.2,1.4,1.2,1.4,31.3,48.6,36.7,882.3
2636,2025-10-18 8:00,1.7,1.9,1.4,1.9,23.5,48.1,33.5,882.6
2637,2025-10-18 9:00,2.4,2.8,1.9,2.8,19.1,44.3,28.1,883.0
2638,2025-10-18 10:00,3.1,3.7,2.6,3.7,14.6,53.5,22.3,883.2
2639,2025-10-18 11:00,3.8,4.8,3.4,4.5,8.8,65.7,17.3,883.2
2640,2025-10-18 12:00,4.2,5.1,3.7,5.0,0.0,0.0,13.7,883.1
2641,2025-10-18 13:00,5.4,6.1,4.9,5.8,6.1,196.7,13.3,883.1
2642,2025-10-18 14:00,5.6,6.3,5.0,5.6,9.1,219.2,13.0,883.1
2643,2025-10-18 15:00,6.4,8.3,5.2,8.3,7.3,136.4,14.8,883.3
2644,2025-10-18 16:00,5.7,8.6,4.0,4.0,8.8,190.0,11.9,883.7
2645,2025-10-18 17:00,3.5,4.0,3.1,3.1,11.6,153.2,16.6,884.0
2646,2025-10-18 18:00,2.6,3.1,2.4,2.4,9.7,166.3,15.5,884.6
2647,2025-10-18 19:00,2.7,3.2,2.1,2.9,10.9,156.0,18.4,885.0
2648,2025-10-18 20:00,2.5,2.9,2.1,2.1,0.0,0.0,9.7,885.2
2649,2025-10-18 21:00,2.8,3.3,2.1,3.3,10.3,139.6,14.4,884.8
2650,2025-10-18 22:00,3.8,4.0,3.3,4.0,10.9,158.1,19.8,884.8
2651,2025-10-18 23:00,4.0,4.4,3.8,4.2,11.9,153.0,18.0,884.6
2652,2025-10-19 0:00,3.9,4.2,3.5,3.7,7.5,200.2,17.6,885.1
2653,2025-10-19 1:00,2.5,3.7,2.0,2.1,11.9,218.0,14.4,885.8
2654,2025-10-19 2:00,2.3,3.1,1.9,2.3,9.2,214.6,13.0,885.7
2655,2025-10-19 3:00,3.3,4.3,1.9,4.2,10.6,213.5,12.2,885.4
2656,2025-10-19 4:00,4.7,5.0,4.2,5.0,12.0,219.0,15.1,885.8
2657,2025-10-19 5:00,4.9,5.5,4.6,4.9,10.7,233.5,14.0,886.2
2658,2025-10-19 6:00,4.8,5.3,4.2,4.2,8.3,257.7,12.2,886.5
2659,2025-10-19 7:00,4.9,6.0,4.0,6.0,7.7,180.0,11.9,886.4
2660,2025-10-19 8:00,7.2,8.4,5.9,8.4,13.5,231.0,16.2,886.6
2661,2025-10-19 9:00,8.7,9.1,8.4,9.0,13.1,223.3,16.6,886.5
2662,2025-10-19 10:00,9.3,9.8,8.6,9.5,16.4,226.0,22.7,886.4
2663,2025-10-19 11:00,9.6,10.6,8.5,8.8,17.1,218.3,23.0,886.6
2664,2025-10-19 12:00,8.9,10.1,8.3,10.1,23.0,230.4,26.6,886.6
2665,2025-10-19 13:00,10.0,10.9,8.8,10.8,15.3,213.4,27.0,886.4
2666,2025-10-19 14:00,10.9,11.4,10.5,10.6,16.4,229.7,20.2,886.4
2667,2025-10-19 15:00,9.9,10.7,9.4,9.4,18.6,227.1,20.9,886.4
2668,2025-10-19 16:00,8.7,9.5,8.1,8.1,26.4,221.3,29.2,886.3
2669,2025-10-19 17:00,7.6,8.1,7.2,7.7,24.8,226.9,34.6,886.2
2670,2025-10-19 18:00,7.3,7.8,6.6,6.7,26.5,239.1,37.4,886.7
2671,2025-10-19 19:00,6.9,7.3,6.4,7.3,32.3,234.0,43.2,886.7
2672,2025-10-19 20:00,7.7,8.0,7.2,7.8,30.2,230.9,46.1,887.0
2673,2025-10-19 21:00,7.6,7.9,7.2,7.7,32.7,226.2,44.3,886.7
2674,2025-10-19 22:00,7.1,7.7,6.6,6.8,29.7,221.8,52.9,886.8
2675,2025-10-19 23:00,6.8,7.2,6.2,7.1,42.5,223.3,50.0,886.5
2676,2025-10-20 0:00,7.4,8.0,6.8,7.2,43.4,222.8,58.0,886.6
2677,2025-10-20 1:00,7.0,7.4,6.6,7.1,36.8,223.1,55.4,886.5
2678,2025-10-20 2:00,7.5,8.1,7.0,7.2,34.1,223.0,53.3,886.3
2679,2025-10-20 3:00,7.3,7.6,7.0,7.0,40.2,227.7,63.4,886.2
2680,2025-10-20 4:00,7.5,8.1,7.0,7.2,41.9,227.8,66.2,886.3
2681,2025-10-20 5:00,6.6,7.3,6.2,6.5,44.4,233.4,61.6,886.3
2682,2025-10-20 6:00,6.7,7.2,6.3,6.6,42.0,231.2,62.3,886.1
2683,2025-10-20 7:00,7.2,7.6,6.6,7.4,39.5,226.7,60.5,886.4
2684,2025-10-20 8:00,7.6,8.0,7.0,7.7,32.9,232.8,61.6,886.9
2685,2025-10-20 9:00,9.1,10.6,7.7,10.6,30.0,231.9,51.8,886.7
2686,2025-10-20 10:00,11.4,11.9,10.6,11.7,27.9,226.1,49.3,886.5
2687,2025-10-20 11:00,11.2,11.8,10.4,10.8,27.9,226.5,36.0,886.4
2688,2025-10-20 12:00,11.2,11.5,10.8,11.5,21.4,229.1,37.8,886.4
2689,2025-10-20 13:00,12.0,12.7,11.2,12.7,24.8,222.8,28.4,886.1
2690,2025-10-20 14:00,12.7,13.2,12.2,12.3,15.3,220.6,29.2,885.9
2691,2025-10-20 15:00,11.4,12.3,10.6,10.6,23.6,201.3,38.5,885.6
2692,2025-10-20 16:00,10.5,10.9,9.9,10.0,32.4,219.6,43.2,885.3
2693,2025-10-20 17:00,9.0,10.0,8.2,8.3,31.8,218.1,47.9,885.4
2694,2025-10-20 18:00,8.5,8.8,8.2,8.6,40.6,210.4,52.9,885.4
2695,2025-10-20 19:00,8.7,9.2,8.3,8.5,26.9,214.9,52.6,885.5
2696,2025-10-20 20:00,9.1,9.5,8.4,9.2,24.8,216.5,42.5,885.4
2697,2025-10-20 21:00,9.3,9.9,9.0,9.1,22.9,215.2,41.8,885.0
2698,2025-10-20 22:00,9.0,9.6,7.9,7.9,19.7,216.3,34.9,884.6
2699,2025-10-20 23:00,7.6,7.9,7.1,7.7,24.1,216.1,31.0,884.2
2700,2025-10-21 0:00,7.8,8.6,7.0,7.0,12.6,192.4,28.8,883.9
2701,2025-10-21 1:00,6.0,7.0,5.2,5.2,16.8,192.5,33.8,883.5
2702,2025-10-21 2:00,4.2,5.2,3.8,4.1,17.8,226.3,28.4,883.0
2703,2025-10-21 3:00,3.9,4.3,3.6,3.8,22.5,228.2,33.5,882.6
2704,2025-10-21 4:00,3.6,3.8,3.4,3.8,31.3,227.6,46.4,882.4
2705,2025-10-21 5:00,3.7,4.6,3.3,4.6,26.4,229.3,45.4,882.0
2706,2025-10-21 6:00,4.4,5.3,3.1,3.6,23.7,219.6,34.9,881.5
2707,2025-10-21 7:00,4.2,4.8,3.5,4.8,27.0,213.8,35.6,881.5
2708,2025-10-21 8:00,5.9,6.8,4.7,6.8,21.1,200.0,38.5,881.3
2709,2025-10-21 9:00,5.6,6.8,5.0,5.0,54.2,190.9,74.5,880.9
2710,2025-10-21 10:00,5.1,5.3,5.0,5.3,52.7,177.8,77.4,879.9
2711,2025-10-21 11:00,6.2,6.8,5.3,6.8,70.9,191.7,97.6,879.0
2712,2025-10-21 12:00,6.7,7.1,6.4,7.1,57.9,176.9,93.6,879.1
2713,2025-10-21 13:00,7.0,7.2,6.7,6.9,58.1,168.6,76.3,879.0
2714,2025-10-21 14:00,6.7,6.9,6.5,6.5,59.3,170.4,74.5,878.2
2715,2025-10-21 15:00,6.6,6.7,6.4,6.4,42.8,173.3,71.6,878.5
2716,2025-10-21 16:00,6.3,6.5,6.0,6.0,47.7,176.3,64.1,878.1
2717,2025-10-21 17:00,5.8,6.0,5.7,5.9,46.8,187.5,60.8,878.0
2718,2025-10-21 18:00,5.8,5.9,5.8,5.8,36.1,187.1,58.0,878.3
2719,2025-10-21 19:00,5.7,5.8,5.5,5.6,32.3,191.0,43.2,878.2
2720,2025-10-21 20:00,5.6,5.7,5.5,5.5,17.7,217.4,45.0,878.7
2721,2025-10-21 21:00,5.2,5.5,4.8,4.8,21.5,230.5,32.8,878.6
2722,2025-10-21 22:00,4.8,4.9,4.7,4.7,22.1,213.3,33.5,878.5
2723,2025-10-21 23:00,4.6,4.7,4.6,4.7,24.6,233.9,28.4,878.9
2724,2025-10-22 0:00,4.6,4.7,4.4,4.5,27.5,231.7,36.4,879.2
2725,2025-10-22 1:00,4.6,4.8,4.5,4.8,24.3,237.2,33.5,879.5
