Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
2025-02-04 19:00,-14.8,-14.5,-15,-14.7,87.8,128.1,4.033333333,928.5
2025-02-04 20:00,-14.6,-14.4,-14.8,-14.5,87.7,127.1,0.3,929.7
2025-02-04 21:00,-14.7,-14.5,-14.9,-14.8,87.4,,,930.1
2025-02-04 22:00,-15.1,-14.8,-15.6,-15.5,86.1,128.2,,930.8
2025-02-04 23:00,-16.2,-15.5,-17,-17,85,130,0.766666667,931.2
2025-02-05 0:00,-17.4,-16.8,-18,-18,84.4,130.2,0,932.1
2025-02-05 1:00,-18.4,-17.8,-18.8,-18.8,83.5,130.5,0,932.4
2025-02-05 2:00,-19.3,-18.7,-19.9,-19.9,82.8,130.5,0,932.9
2025-02-05 3:00,-20.4,-19.8,-21,-20.9,81.7,130.4,0,933.3
2025-02-05 4:00,-21.4,-20.9,-21.9,-21.9,81.1,130.2,0,934.1
2025-02-05 5:00,-22.2,-21.8,-22.4,-22.4,80.9,129.5,0,934.6
2025-02-05 6:00,-22.8,-22.3,-23.1,-23.1,80.5,129.2,0,935.2
2025-02-05 7:00,-23.5,-23.1,-23.8,-23.8,79.9,129.1,0,936
2025-02-05 8:00,-23.8,-23.7,-23.9,-23.9,79.8,128.6,,936.4
2025-02-05 9:00,-23.8,-23.3,-23.9,-23.4,80.5,128.1,,937.4
2025-02-05 10:00,-22.2,-21.2,-23.4,-21.2,81.7,127.2,,937.6
2025-02-05 11:00,-21.3,-21,-22,-21.9,79.5,127.4,,937.7
2025-02-05 12:00,-21.7,-21.4,-21.9,-21.4,80.4,127.2,,935.6
2025-02-05 13:00,-21,-20.6,-21.5,-20.7,80.3,127,,935.6
2025-02-05 14:00,-20.4,-20.1,-20.8,-20.4,80.4,126.6,,935.8
2025-02-05 15:00,-21.5,-20.3,-21.9,-21.9,80.7,126.7,,936.2
2025-02-05 16:00,-21.9,-21.8,-22.2,-22.2,80.5,126.1,0,936.6
2025-02-05 17:00,-22.3,-22.1,-22.5,-22.3,81.7,126,0,937.2
2025-02-05 18:00,-21.9,-21.6,-22.3,-21.6,82.1,125.2,0,937.6
2025-02-05 19:00,-21.4,-21,-21.7,-21,82.6,125.5,0,937.7
2025-02-05 20:00,-20.3,-19.8,-21,-19.8,83.3,124.9,0,938.3
2025-02-05 21:00,-19.8,-19.6,-20,-19.7,83.2,123.9,0.133333333,938
2025-02-05 22:00,-19.6,-19.4,-19.9,-19.7,83.2,124.9,0.2,937.5
2025-02-05 23:00,-19.5,-19.2,-19.7,-19.3,83.8,125,0.2,937.4
2025-02-06 0:00,-19,-18.7,-19.4,-18.8,84.3,124.8,0.2,937.8
2025-02-06 1:00,-18.6,-18.2,-18.8,-18.2,84.5,124.5,0.2,937.8
2025-02-06 2:00,-18,-17.7,-18.3,-17.8,85.1,124.3,0.1,938.3
2025-02-06 3:00,-17.7,-17.4,-17.9,-17.5,85.1,123.8,0.2,938.1
2025-02-06 4:00,-17.4,-17.1,-17.6,-17.2,85.6,123.7,0.2,938.5
2025-02-06 5:00,-17.1,-16.8,-17.3,-16.9,85.6,123.3,0.3,939.1
2025-02-06 6:00,-16.9,-16.7,-17,-16.8,85.8,123.3,0.3,939.1
2025-02-06 7:00,-16.9,-16.7,-17.2,-17.1,85.3,123.1,0.3,939.6
2025-02-06 8:00,-17.3,-16.9,-17.6,-17.2,85.4,122.8,0,939.9
2025-02-06 9:00,-16.5,-16,-17.3,-16,86.1,122.6,0.366666667,939.2
2025-02-06 10:00,-15.5,-15.1,-16,-15.5,85.1,122.1,0.1,938.8
2025-02-06 11:00,-14.7,-14,-15.6,-14.1,85.4,121.6,0.3,938.4
2025-02-06 12:00,-13.3,-12.6,-14.2,-12.7,87.8,121.2,0.7,937.4
2025-02-06 13:00,-12.2,-11.6,-12.7,-12,86.5,121.3,0.3,936.2
2025-02-06 14:00,-12.1,-11.7,-12.5,-12.4,87.1,121,0.8,935.6
2025-02-06 15:00,-12.6,-12.3,-12.8,-12.6,88.4,120.8,0.033333333,935.4
2025-02-06 16:00,-12.6,-12.4,-13,-12.9,87.6,120.7,0,934
2025-02-06 17:00,-13,-12.8,-13.2,-13.1,88.4,120.3,0,933.4
2025-02-06 18:00,-13.3,-13,-13.7,-13.6,86.5,120.1,0,932.8
2025-02-06 19:00,-13.6,-13.3,-13.7,-13.4,88,119.9,0,931.3
2025-02-06 20:00,-13.2,-12.8,-13.5,-12.9,89.1,119.8,0,929.6
2025-02-06 21:00,-12.7,-12.4,-12.9,-12.4,89.4,121.3,0.633333333,928.4
2025-02-06 22:00,-12.3,-12,-12.5,-12,89.4,123,0.9,926.6
2025-02-06 23:00,-11.9,-11.6,-12.2,-11.7,90.1,123.7,0.7,924.4
2025-02-07 0:00,-11.2,-10.6,-11.7,-10.7,91.7,125.4,0.6,921.6
2025-02-07 1:00,-10.2,-9.8,-10.7,-9.8,92,126.4,1,919.8
2025-02-07 2:00,-9.8,-9.3,-9.9,-9.3,93.2,135.6,1.1,917.8
2025-02-07 3:00,-9.3,-9.1,-9.5,-9.2,93,136.1,1.3,916.8
2025-02-07 4:00,-9,-8.8,-9.2,-8.8,93.2,134.8,0.9,915.4
2025-02-07 5:00,-8.9,-8.7,-9,-8.8,93.3,138,0.5,913.9
2025-02-07 6:00,-8.8,-8.7,-9,-8.9,93.1,137.4,0.2,913.6
2025-02-07 7:00,-8.9,-8.8,-9,-9,93,134,0.1,913.5
2025-02-07 8:00,-8.8,-8.6,-9.1,-8.7,93,133.9,0,913.5
2025-02-07 9:00,-8.7,-8.5,-9,-8.8,92.7,133.5,0.266666667,913.8
2025-02-07 10:00,-9.1,-8.8,-9.5,-9.1,92.4,135.3,0.066666667,913.8
2025-02-07 11:00,-9.6,-9,-10,-9.9,90.6,132.3,0.333333333,914
2025-02-07 12:00,-10,-9.9,-10.2,-9.9,90.9,134.3,0,914
2025-02-07 13:00,-10.4,-9.9,-11,-10.3,90.2,134.4,0,914.8
2025-02-07 14:00,-10.3,-9.8,-10.7,-10.7,89.9,134.5,0,915.8
2025-02-07 15:00,-11.3,-10.7,-11.6,-11.4,90,134.5,0,916.9
2025-02-07 16:00,-11.6,-11.4,-11.9,-11.8,89.8,134.3,0,918
2025-02-07 17:00,-11.9,-11.7,-12.1,-12,90,134.9,0,919.3
2025-02-07 18:00,-12.1,-11.9,-12.2,-12.2,89.9,134.8,0,920.2
2025-02-07 19:00,-12.1,-12,-12.2,-12.1,90.1,134.9,0,921.2
2025-02-07 20:00,-12.2,-12,-12.4,-12.4,89.6,137.7,0,922.1
2025-02-07 21:00,-12.5,-12.3,-12.7,-12.6,89.4,137.1,0,922.8
2025-02-07 22:00,-12.7,-12.5,-12.8,-12.8,89.3,136.7,0,924.1
2025-02-07 23:00,-12.7,-12.6,,-12.8,89.3,134.9,0.033333333,924.6
2025-02-08 0:00,-12.8,,,-12.9,89.3,136.9,0,925.4
2025-02-08 1:00,-12.8,,,-12.8,89.4,138.3,0,926.1
2025-02-08 2:00,-12.8,,,-12.8,89.2,136.5,0,927.4
2025-02-08 3:00,-12.9,,-13.1,-13.1,89,139.4,0.033333333,927.7
2025-02-08 4:00,-13.2,-13,-13.5,-13.4,88.6,139.1,0.2,928.6
2025-02-08 5:00,-13.5,-13.3,-13.8,-13.7,88.5,140.8,0.066666667,929
2025-02-08 6:00,-13.8,-13.6,-14.2,-14.2,87.9,140.2,0.133333333,929.5
2025-02-08 7:00,-14.3,-14.1,-14.6,-14.6,87.3,140.4,0.066666667,930
2025-02-08 8:00,-15.4,-14.6,-16.3,-16.3,85.4,139.9,0,931.2
2025-02-08 9:00,-16.7,-16.3,-17,-16.8,85.6,139.5,0,932
2025-02-08 10:00,-16.5,-16.2,-16.9,-16.7,85.1,138.9,0,932.5
2025-02-08 11:00,-17,-16.6,-17.5,-17.5,84.3,138.7,0.066666667,932.3
2025-02-08 12:00,-17,-16.6,-17.5,-16.6,85.5,138.2,0.066666667,932.6
2025-02-08 13:00,-16.5,-16.2,-16.7,-16.5,85.6,137.7,0.5,932.7
2025-02-08 14:00,-16.4,-16.1,-16.7,-16.4,85.9,137.1,0.1,933.7
2025-02-08 15:00,-16.2,-16.1,-16.4,-16.1,85.9,137,0.1,934.1
2025-02-08 16:00,-16.5,-16.1,-16.7,-16.6,85.6,137,0.1,935
2025-02-08 17:00,-16.8,-16.6,-17,-16.8,85.6,136.9,0,935.5
2025-02-08 18:00,-17,-16.8,-17.1,-16.9,85.7,137.1,0,936.1
2025-02-08 19:00,-16.9,-16.7,-17,-16.8,85.9,137.2,0.166666667,936
2025-02-08 20:00,-16.7,-16.6,-16.9,-16.7,85.8,137.3,0.2,936
2025-02-08 21:00,-16.6,-16.5,-16.8,-16.5,85.9,137.2,0.2,935.2
2025-02-08 22:00,-16.4,-16.3,-16.6,-16.4,86.1,137.8,0.2,935
2025-02-08 23:00,-16.4,-16.3,-16.6,-16.6,85.8,137.8,0.133333333,935.1
2025-02-09 0:00,-16.6,-16.4,-16.8,-16.8,85.7,137.7,0,936.1
2025-02-09 1:00,-16.9,-16.6,-17.2,-17.1,85.4,137.7,0,936
2025-02-09 2:00,-17.3,-17,-17.6,-17.5,84.9,137.6,0,935.8
2025-02-09 3:00,-17.9,-17.6,-18.2,-18.1,84.4,137.2,0,935.1
2025-02-09 4:00,-18.3,-18.1,-18.6,-18.5,84,137,0,935.5
2025-02-09 5:00,-18.7,-18.4,-19,-18.9,83.9,136.4,0,935.3
2025-02-09 6:00,-19,-18.8,-19.2,-19.1,83.7,136,0,935.9
2025-02-09 7:00,-19.2,-19,-19.3,-19.2,83.7,135.6,0,936.3
2025-02-09 8:00,-19.1,-18.8,-19.4,-18.8,84.1,135.1,0,936.8
2025-02-09 9:00,-18.4,-17.9,-18.9,-18.2,84,134.6,0,936.8
2025-02-09 10:00,-17.5,-16.6,-18.3,-16.8,85.5,133.8,0,936.4
2025-02-09 11:00,-16.6,-16.4,-16.7,-16.5,85.2,133.8,0,936.5
2025-02-09 12:00,-16,-15.6,-16.5,-15.8,85.2,133.3,0,936
2025-02-09 13:00,-16.2,-15.8,-16.5,-16.5,84.9,133,0,935.8
2025-02-09 14:00,-16.8,-16.3,-17.2,-17.1,84.7,132.6,0,935.7
2025-02-09 15:00,-17.2,-16.9,-17.6,-17.6,83.9,132,0,935.8
2025-02-09 16:00,-18.2,-17.5,-18.8,-18.8,83.4,132.8,0,936.1
2025-02-09 17:00,-19.2,-18.7,-19.7,-19.6,83.1,132.7,0,936.7
2025-02-09 18:00,-19.9,-19.6,-20.3,-20.3,82.7,132.4,0,936.8
2025-02-09 19:00,-20.2,-20.1,-20.4,-20.3,82.8,131.9,0,937.2
2025-02-09 20:00,-20.3,-20.1,-20.5,-20.2,83,131.8,0,937.3
2025-02-09 21:00,-20.3,-20.1,-20.6,-20.5,82.5,131.3,0,937.3
2025-02-09 22:00,-20.5,-20.3,-20.6,-20.4,82.9,131.1,0,937.6
2025-02-09 23:00,-20.2,-19.9,-20.5,-20.1,83.1,130.8,0,937.8
2025-02-10 0:00,-19.9,-19.7,-20.1,-19.7,83.2,130.1,0,937.7
2025-02-10 1:00,-20,-19.7,-20.2,-20,82.9,129.9,0,937.7
2025-02-10 2:00,-20.1,-19.9,-20.2,-20,82.8,128.9,0,937.9
2025-02-10 3:00,-20.2,-19.9,-20.4,-20.3,82.6,129.3,0,937.9
2025-02-10 4:00,-20.5,-20.3,-20.8,-20.7,82.3,129.4,0,937.9
2025-02-10 5:00,-20.6,-20.4,-20.9,-20.4,82.6,128.9,0,938.3
2025-02-10 6:00,-20.5,-20.4,-20.6,-20.6,82.7,129.2,0,938.5
2025-02-10 7:00,-20.5,-20.4,-20.6,-20.6,82.5,128.8,0,938.7
2025-02-10 8:00,-20.3,-19.7,-20.6,-19.7,83.4,128.5,0,939.2
2025-02-10 9:00,-19.2,-18.8,-19.8,-19,83.6,128.1,0,939.1
2025-02-10 10:00,-18.2,-17.4,-19,-17.6,84.5,127.5,0,939.6
2025-02-10 11:00,,-16.2,-17.6,-16.6,84.7,126.8,0,939
2025-02-10 12:00,,-16.5,-17.3,-16.9,84.8,126.9,0,938.7
2025-02-10 13:00,,-16.7,-17.2,-16.8,85.1,127,0,938.4
2025-02-10 14:00,,-16.6,-17.3,-17.3,84.1,126.5,0,938.4
2025-02-10 15:00,-17.8,-17.2,-18.1,-17.8,84.5,126.4,0,938.4
2025-02-10 16:00,-17.9,-17.5,-18.9,-18.9,82.9,126.3,0,938.9
2025-02-10 17:00,-19.6,-18.8,-20.1,-19.9,83,126.4,0,939.3
2025-02-10 18:00,-19.9,-19.7,-20,-19.8,83.2,126.2,0,939.4
2025-02-10 19:00,-19.8,-19.5,-20,-19.6,83.4,125.9,0,939.4
2025-02-10 20:00,-19.5,-19.3,-19.8,-19.5,83.4,125.6,0,939.4
2025-02-10 21:00,-19.5,-19.3,-19.7,-19.6,83.2,125.7,0,939.3
2025-02-10 22:00,-19.7,-19.5,-19.8,-19.7,83.1,125.1,0,939.1
2025-02-10 23:00,-19.9,-19.6,-20.1,-19.9,83,125.7,0,938.6
2025-02-11 0:00,-19.9,-19.7,-20.1,-19.8,83.1,125.3,0,938.4
2025-02-11 1:00,-19.9,-19.8,-20,-19.9,83,125.1,0,938.1
2025-02-11 2:00,-20,-19.8,-20.2,-20.1,82.7,124.9,0,937.8
2025-02-11 3:00,-20.3,-20,-20.6,-20.4,82.5,124.6,0,938.1
2025-02-11 4:00,-20.6,-20.4,-20.9,-20.7,82.4,124.4,0,938.3
2025-02-11 5:00,-20.8,-20.6,-21,-21,82,124.5,0,938.1
2025-02-11 6:00,-21.2,-20.8,-21.4,-21.3,81.9,124.3,0,938.2
2025-02-11 7:00,-21.3,-21.2,-21.5,-21.2,82.1,123.9,0,938.2
2025-02-11 8:00,-20.8,-20.1,-21.4,-20.2,82.9,123.4,0,938.2
2025-02-11 9:00,-19.6,-18.8,-20.3,-18.8,83.9,123.4,0,938
2025-02-11 10:00,-18.2,-17.2,-18.9,-17.2,84.6,122.3,0.066666667,937.2
2025-02-11 11:00,-16.1,-15.2,-17.4,-15.4,86.1,122.1,0.6,937.1
2025-02-11 12:00,-15,-14.5,-15.5,-14.9,86,122.1,0.066666667,936.5
2025-02-11 13:00,-14.5,-14,-14.9,-14.2,87.3,,0.533333333,935.6
2025-02-11 14:00,-14.1,-13.8,-14.4,-13.9,87.4,121.9,0,935.5
2025-02-11 15:00,-14,-13.8,-14.3,-14.2,87.4,121.6,0.166666667,935.5
2025-02-11 16:00,-14.4,-14,-14.8,-14.6,87.1,121.6,0,935.2
2025-02-11 17:00,-15.5,-14.6,-16.5,-16.4,85.3,122,0,935.5
2025-02-11 18:00,-17.1,-16.4,-17.9,-17.8,84.6,121.9,0,936.2
2025-02-11 19:00,-17.4,-16.8,-18.1,-16.8,86,121.6,0,936.5
2025-02-11 20:00,-16.6,-16.3,-17,-16.5,86.1,120.7,0,937
2025-02-11 21:00,-16.3,-16,-16.5,-16.2,86.1,121.9,0,937.3
2025-02-11 22:00,-16.3,-16.1,-16.4,-16.2,86,122.3,0,937.8
2025-02-11 23:00,-16.5,-16.2,-16.6,-16.5,86,124,0.033333333,938.3
2025-02-12 0:00,-16.8,-16.4,-17.3,-17.3,84.5,123.6,0,939.1
2025-02-12 1:00,-18,-17.3,-18.4,-18.2,84.3,123.8,0,939.9
2025-02-12 2:00,-18.3,-18.1,-18.7,-18.6,84,123.7,0,940.8
2025-02-12 3:00,-18.7,-18.4,-19.2,-19.2,83.5,123.5,0,941.1
2025-02-12 4:00,-19.2,-19,-19.5,-19.4,83.3,123.1,0,941.6
2025-02-12 5:00,-19.8,-19.4,-20.3,-20.2,82.7,122.9,0,941.9
2025-02-12 6:00,-20.4,-20.1,-20.6,-20.5,82.5,122.9,0,942.5
2025-02-12 7:00,-20.6,-20.4,-20.8,-20.7,82.3,122.6,0,943.1
2025-02-12 8:00,-20.7,-20.4,-20.9,-20.4,82.5,122.3,0,943.6
2025-02-12 9:00,-20.4,-20.3,-20.6,-20.4,82.4,122,0,944.1
2025-02-12 10:00,-20,-19.7,-20.5,-19.9,82.5,121.9,0,944.5
2025-02-12 11:00,-19.5,-19.3,-20,-19.5,82.4,121.5,2.833333333,944.8
2025-02-12 12:00,-19.1,-18.6,-19.7,-19,82.4,121.5,0,944.9
2025-02-12 13:00,-18.8,-18.4,-19.2,-19.2,82.7,121.2,0,944.9
2025-02-12 14:00,-19.2,-19,-19.5,-19.3,83,121.4,0,945.2
2025-02-12 15:00,-19.3,-19.1,-19.6,-19.5,82.7,121.3,0,946
2025-02-12 16:00,-19.9,-19.4,-20.4,-20.2,82.3,121.1,0,947
2025-02-12 17:00,-20.9,-20.2,-21.5,-21.4,81.5,121.2,0,948.3
2025-02-12 18:00,-21.7,-21.4,-22,-21.9,81.6,121,0,949.2
2025-02-12 19:00,-21.9,-21.7,-22,-21.9,81.3,120.7,0,949
2025-02-12 20:00,-22,-21.8,-22.1,-22.1,81.3,120.7,0,949
2025-02-12 21:00,-22.2,-22,-22.5,-22.1,81.6,120.9,0,948.7
2025-02-12 22:00,-22.3,-22,-22.5,-22.5,81.3,120.2,0,948.7
2025-02-12 23:00,-22.7,-22.4,-22.9,-22.7,81.3,120.6,0,949.3
2025-02-13 0:00,-22.6,-21.9,-23,-22,82.2,120.3,0,949.8
2025-02-13 1:00,-21.6,-21.1,-22,-21.1,82.7,120,0,948.6
2025-02-13 2:00,-21.2,-21,-21.3,-21.1,82.3,120.1,0.033333333,949
2025-02-13 3:00,-20.9,-20.5,-21.2,-20.6,82.6,119.8,0,949.3
2025-02-13 4:00,-20.4,-20.2,-20.7,-20.3,82.8,119.5,0.033333333,949.2
2025-02-13 5:00,-20.2,-20,-20.4,-20.1,82.9,119.5,0.033333333,948.7
2025-02-13 6:00,-19.9,-19.6,-20.2,-19.7,83.2,119.4,0,947.4
2025-02-13 7:00,-19,-18.4,-19.8,-18.5,84.3,119.2,0.033333333,947.7
2025-02-13 8:00,-18,-17.3,-18.6,-17.3,85.2,119,0.133333333,947.2
2025-02-13 9:00,-16.8,-16.5,-17.4,-16.5,85.4,118.7,0.333333333,946
2025-02-13 10:00,-16.3,-15.8,-16.7,-16,85.7,118.5,0.2,944.9
2025-02-13 11:00,-15.5,-14.9,-16,-15.1,86.2,118.4,0.466666667,944.7
2025-02-13 12:00,-14.7,-14.3,-15.1,-14.5,86.7,119.5,1.2,942
2025-02-13 13:00,-14.4,-14.2,-14.6,-14.5,86.7,120.8,1.2,939.5
2025-02-13 14:00,-14.6,-14.4,-14.7,-14.5,87.2,121.2,0.5,937.3
2025-02-13 15:00,-14.6,-14.5,-14.9,-14.8,87,124.2,0.6,936.4
2025-02-13 16:00,-14.8,-14.6,-14.9,-14.8,87.4,126,0.8,935.3
2025-02-13 17:00,-14.6,-14.3,-14.8,-14.3,88,125.7,1,933.4
2025-02-13 18:00,-14,-13.6,-14.4,-13.6,88.7,130.1,1.5,931.1
2025-02-13 19:00,-13.3,-13,-13.7,-13.1,89,132.1,0.5,929.1
2025-02-13 20:00,-12.9,-12.6,-13.1,-12.7,89.3,134.4,0.8,926.6
2025-02-13 21:00,-12.4,-12.2,-12.8,-12.3,89.7,134.6,0.7,925.1
2025-02-13 22:00,-12,-11.7,-12.4,-11.7,90.5,135.4,0.6,923.7
2025-02-13 23:00,-11.4,-11.1,-11.8,-11.1,90.8,137.7,0.6,923.1
2025-02-14 0:00,-11,-10.8,-11.3,-10.9,91.1,138.7,0.4,922.3
2025-02-14 1:00,-10.8,-10.7,-10.9,-10.8,90.9,136.7,0.4,921.8
2025-02-14 2:00,-11,-10.8,-11.3,-11.3,90.6,139.1,0.6,921.5
2025-02-14 3:00,-11.3,-11.1,-11.4,-11.3,90.6,140.3,0.6,921
2025-02-14 4:00,-11.4,-11.3,-11.5,-11.4,90.4,141.4,0.5,920.8
2025-02-14 5:00,-11.6,-11.4,-11.8,-11.7,90.3,141.8,0.4,921.3
2025-02-14 6:00,-11.9,-11.7,-12.4,-12.3,89.4,146,0.7,921.9
2025-02-14 7:00,-12.8,-12.3,-13.2,-13,89,146.7,0.4,922.5
2025-02-14 8:00,-13.1,-13,-13.2,-13.1,88.8,145.8,0.6,922.9
2025-02-14 9:00,-13.2,-13,-13.4,-13.3,88.5,151.9,1.7,923.5
2025-02-14 10:00,-13.3,-13.2,-13.5,-13.4,88.3,156.8,2,924.6
2025-02-14 11:00,-13.9,-13.3,-14.5,-14.4,86.7,156.4,0.6,925.4
2025-02-14 12:00,-14.9,-14.4,-15.4,-15,86.5,156.1,0,925.5
2025-02-14 13:00,-15,-14.7,-15.6,-15.6,84.9,155.1,0.9,926.2
2025-02-14 14:00,-15.8,-15.5,-16.1,-16,85.4,154.5,1.6,926.7
2025-02-14 15:00,-16.3,-15.9,-16.7,-16.6,85.3,154.9,0.6,928.2
2025-02-14 16:00,-16.8,-16.5,-17.1,-17.1,85.1,154.6,1.1,929.5
2025-02-14 17:00,-17.3,-16.9,-17.5,-17.3,85.3,154.3,0.8,930.6
2025-02-14 18:00,-17.6,-17.3,-18,-18,84.5,154.5,1.2,932
2025-02-14 19:00,-18.1,-17.9,-18.5,-18.4,84.3,154.1,0.4,933.1
2025-02-14 20:00,-18.6,-18.3,-19,-18.8,83.7,153.7,0.5,934.2
2025-02-14 21:00,-19.1,-18.8,-19.4,-19.4,83.5,153.4,0.1,934.7
2025-02-14 22:00,-19.4,-19.2,-19.6,-19.6,83.3,153.1,0,935.2
2025-02-14 23:00,-19.7,-19.4,-20,-20,83,152.4,0,935.6
2025-02-15 0:00,-20.2,-19.9,-20.4,-20.3,82.8,152,0.3,936.2
2025-02-15 1:00,-20.4,-20.2,-20.7,-20.6,82.4,151.7,0,935.9
2025-02-15 2:00,-20.7,-20.5,-20.9,-20.8,82.3,150.9,0,935.8
2025-02-15 3:00,-21,-20.8,-21.3,-21.3,82,150.5,0.2,936.2
2025-02-15 4:00,-21.2,-21.1,-21.3,-21.2,82.2,150.2,0.2,936.6
2025-02-15 5:00,-21.1,-20.9,-21.2,-21,82.3,149.9,0.1,936.9
2025-02-15 6:00,-20.9,-20.7,-21,-20.8,82.3,149.4,0.6,937.2
2025-02-15 7:00,-20.9,-20.7,-21.1,-20.9,82.3,148.9,0.1,937.6
2025-02-15 8:00,-20.9,-20.6,-21.1,-20.8,82.4,148.7,0,936.9
2025-02-15 9:00,-20.3,-19.9,-20.8,-19.9,82.7,148.4,0.1,936.8
2025-02-15 10:00,-19.7,-19.3,-20.2,-19.5,82.9,148.1,0.2,936.8
2025-02-15 11:00,-19,-18.7,-19.5,-18.7,83.3,147.8,0.8,936.3
2025-02-15 12:00,-18.4,-18,-18.8,-18.2,83.8,147.4,0.5,936.2
2025-02-15 13:00,-17.9,-17.7,-18.2,-17.7,84.3,147.3,0.2,936.3
2025-02-15 14:00,-17.5,-17,-17.8,-17.1,85.1,146.9,0,936.4
2025-02-15 15:00,-16.9,-16.6,-17.2,-16.8,85.1,146.6,0.066666667,936.7
2025-02-15 16:00,-16.8,-16.7,-17,-16.8,85.5,146.2,0,937.3
2025-02-15 17:00,-16.9,-16.7,-17,-16.9,85.5,145.9,0,937.7
2025-02-15 18:00,-17,-16.8,-17.3,-17.1,85.3,145.7,0,937.1
2025-02-15 19:00,-17.3,-17.1,-17.4,-17.2,85.4,145.5,0,937.1
2025-02-15 20:00,-17.2,-17.1,-17.5,-17.5,84.8,145.1,0,935.9
2025-02-15 21:00,-17.6,-17.3,-17.8,-17.6,85,144.8,0,935.5
2025-02-15 22:00,-17.6,-17.5,-17.8,-17.7,84.9,144.5,0,935.1
2025-02-15 23:00,-17.6,-17.5,-17.9,-17.9,84.5,144.1,0,935.1
2025-02-16 0:00,-17.9,-17.8,-18.1,-18,84.6,143.8,0,935.9
2025-02-16 1:00,-18.1,-17.9,-18.3,-18.1,84.5,143.6,0,935.8
2025-02-16 2:00,-18.2,-18,-18.3,-18.2,84.5,143.3,0,935.6
2025-02-16 3:00,-18.2,-18,-18.4,-18.2,84.4,142.7,0,935.3
2025-02-16 4:00,-18.4,-18.1,-18.6,-18.4,84.2,142.8,0.033333333,935.9
2025-02-16 5:00,-18.5,-18.3,-18.7,-18.6,84.1,142.8,0,935.2
2025-02-16 6:00,-18.7,-18.4,-18.9,-18.7,83.9,142.5,0,935.6
2025-02-16 7:00,-18.8,-18.7,-19,-18.7,84,142.3,0,935.3
2025-02-16 8:00,-18.6,-18.3,-18.9,-18.5,84,142,0,934.6
2025-02-16 9:00,-18,-17.3,-18.5,-17.4,84.8,141.7,0,934.4
2025-02-16 10:00,-16.9,-16.3,-17.4,-16.5,85.5,141.2,0.266666667,933.6
2025-02-16 11:00,-15.6,-14.3,-16.5,-14.3,86.8,140.8,0.3,933
2025-02-16 12:00,-14,-13.5,-14.4,-13.5,87.2,140.7,0.2,931.5
2025-02-16 13:00,-13.1,-12.4,-13.6,-12.4,88.9,140.2,0.7,931.3
2025-02-16 14:00,-12.1,-11.8,-12.6,-12.1,88.9,140.2,0.3,929.9
2025-02-16 15:00,-11.8,-11.6,-12,-11.7,89.5,140,0.066666667,928.7
2025-02-16 16:00,-11.6,-11.4,-11.8,-11.7,89.5,139.9,0,927.3
2025-02-16 17:00,-12.1,-11.6,-12.5,-12.5,89.2,139.8,0,926.1
2025-02-16 18:00,-12,-10.8,-12.6,-10.8,92.3,139.8,0,924.9
2025-02-16 19:00,-11.1,-10.2,-12.1,-12.1,89.3,139.2,0,922.7
2025-02-16 20:00,-11.4,-10.2,-12.2,-10.2,92.3,139.3,0,920.4
2025-02-16 21:00,-9.4,-8.9,-10.2,-9,93,138.9,0,918.8
2025-02-16 22:00,-8.7,-8,-9.1,-8,94.7,139.5,0,914.8
2025-02-16 23:00,-7.9,-7.8,-8.1,-8,93.9,141.6,1.4,913
2025-02-17 0:00,-8,-7.8,-8.2,-8.1,93.8,145.2,5.9,910.2
2025-02-17 1:00,-8.3,-8.1,-8.5,-8.3,93.7,148.5,3.7,906.9
2025-02-17 2:00,-8.2,-8,-8.4,-8.1,93.7,150,1.8,904.4
2025-02-17 3:00,-8.4,-8.1,-8.6,-8.3,94.3,150.5,3.4,901.9
2025-02-17 4:00,-8.1,-8,-8.4,-8,94.2,150.7,1.1,900.3
2025-02-17 5:00,-7.9,-7.6,-8.1,-7.7,94.7,150.9,1.3,899.2
2025-02-17 6:00,-7.5,-7.2,-7.8,-7.3,95,151.5,2,898.9
2025-02-17 7:00,-7.2,-6.9,-7.4,-7,95.5,154.9,1.5,897.2
2025-02-17 8:00,-6.7,-6.4,-7,-6.5,95.6,155.2,1.5,896.6
2025-02-17 9:00,-6.8,-6.4,-7,-6.9,95.3,155.6,0.9,895.7
2025-02-17 10:00,,,,,,,,
2025-02-17 11:00,-6.1,-5.7,-6.7,-5.8,96.8,159.4,,893.8
2025-02-17 12:00,-5.6,-5.2,-5.9,-5.2,97.6,159.7,2.7,893.1
2025-02-17 13:00,-4.8,-4.4,-5.2,-4.4,98.5,165,2.3,892.7
2025-02-17 14:00,-4.2,-4,-4.4,-4,99,,2.2,892.7
2025-02-17 15:00,-4.1,-4,-4.2,-4.1,99.1,171.8,2.5,893
2025-02-17 16:00,-4.3,-4,-4.7,-4.6,98.4,172.9,2.7,893.7
2025-02-17 17:00,-4.8,-4.5,-5,-4.9,98.1,175.2,2.7,894.8
2025-02-17 18:00,-5,-4.9,-5.1,-5,98.4,176.9,2.5,895.6
2025-02-17 19:00,-4.9,-4.7,-5,-4.8,98.6,178.7,3.6,896.4
2025-02-17 20:00,-5.7,-4.7,-8.1,-8.1,92.4,181.4,5.7,897.7
2025-02-17 21:00,-10,-8.1,-11.2,-11.2,90.7,188.3,5.1,899.8
