,Date,TAm,TAx,TAn,TAi,HAi,NSi,PT,PAi
12772,2025-06-16 4:00,6.9,7.6,6.4,6.8,70.2,0.0,,943.7
12773,2025-06-16 5:00,7.7,9.8,6.6,9.8,60.3,0.0,,943.9
12774,2025-06-16 6:00,11.9,13.3,9.8,13.3,46.4,0.0,,944.2
12775,2025-06-16 7:00,14.3,15.4,13.3,15.4,46.7,0.0,,944.4
12776,2025-06-16 8:00,16.5,17.6,15.3,17.4,33.1,0.0,,944.4
12777,2025-06-16 9:00,18.0,18.9,17.1,18.8,29.0,0.0,,943.8
12778,2025-06-16 10:00,19.2,19.8,18.5,19.8,31.0,0.0,,943.6
12779,2025-06-16 11:00,20.2,21.2,19.4,21.1,27.8,0.0,,942.7
12780,2025-06-16 12:00,21.8,22.9,21.1,22.6,25.9,0.0,,942.0
12781,2025-06-16 13:00,22.1,23.3,21.2,21.9,27.1,0.0,,942.0
12782,2025-06-16 14:00,21.5,22.5,20.3,20.4,30.5,0.0,,941.8
12783,2025-06-16 15:00,20.6,21.1,20.1,20.3,28.1,0.0,,941.8
12784,2025-06-16 16:00,20.4,21.1,19.8,20.5,29.9,0.0,,941.6
12785,2025-06-16 17:00,20.8,21.1,20.3,20.8,29.1,0.0,,941.1
12786,2025-06-16 18:00,20.1,20.8,18.8,18.9,33.5,0.0,,940.9
12787,2025-06-16 19:00,17.6,18.9,16.0,16.0,42.6,0.0,,940.7
12788,2025-06-16 20:00,15.6,16.0,15.2,15.6,45.6,0.0,,940.9
12789,2025-06-16 21:00,15.5,15.7,15.2,15.6,44.8,0.0,,940.3
12790,2025-06-16 22:00,15.3,15.7,14.8,15.3,46.5,0.0,,940.1
12791,2025-06-16 23:00,15.7,16.0,15.3,15.6,48.0,0.0,,940.1
12792,2025-06-17 0:00,15.3,15.6,15.1,15.3,48.7,0.0,,940.1
12793,2025-06-17 1:00,15.1,15.6,14.9,15.2,50.1,0.0,,940.1
12794,2025-06-17 2:00,14.8,15.3,14.4,14.7,53.1,0.0,,940.3
12795,2025-06-17 3:00,14.0,14.7,13.2,13.2,59.3,0.0,,940.2
12796,2025-06-17 4:00,13.8,14.2,13.1,14.1,59.0,0.0,,940.3
12797,2025-06-17 5:00,13.9,14.2,13.8,13.9,63.9,0.0,,940.3
12798,2025-06-17 6:00,14.1,14.4,13.8,14.3,68.6,0.0,,940.6
12799,2025-06-17 7:00,15.4,16.6,14.2,16.5,62.9,0.0,,940.6
12800,2025-06-17 8:00,17.9,19.0,16.6,18.8,52.6,0.0,,940.9
12801,2025-06-17 9:00,20.1,21.2,18.8,19.6,50.3,0.0,,940.9
12802,2025-06-17 10:00,20.2,21.5,19.2,21.5,46.8,0.0,,941.1
12803,2025-06-17 11:00,22.1,23.3,21.1,22.1,42.2,0.0,,940.8
12804,2025-06-17 12:00,21.1,22.2,20.4,21.2,42.5,0.0,,940.8
0,2025-06-16 19:00,17.6,18.9,16.0,16.0,42.6,,0.0,940.7
1,2025-06-16 20:00,15.6,16.0,15.2,15.6,45.6,,0.0,940.9
2,2025-06-16 21:00,15.5,15.7,15.2,15.6,44.8,,0.0,940.3
3,2025-06-16 22:00,15.3,15.7,14.8,15.3,46.5,,0.0,940.1
4,2025-06-16 23:00,15.7,16.0,15.3,15.6,48.0,,0.0,940.1
5,2025-06-17 00:00,15.3,15.6,15.1,15.3,48.7,,0.0,940.1
6,2025-06-17 01:00,15.1,15.6,14.9,15.2,50.1,,0.0,940.1
7,2025-06-17 02:00,14.8,15.3,14.4,14.7,53.1,,0.0,940.3
8,2025-06-17 03:00,14.0,14.7,13.2,13.2,59.3,,0.0,940.2
9,2025-06-17 04:00,13.8,14.2,13.1,14.1,59.0,,0.0,940.3
10,2025-06-17 05:00,13.9,14.2,13.8,13.9,63.9,,0.0,940.3
11,2025-06-17 06:00,14.1,14.4,13.8,14.3,68.6,,0.0,940.6
12,2025-06-17 07:00,15.4,16.6,14.2,16.5,62.9,,0.0,940.6
13,2025-06-17 08:00,17.9,19.0,16.6,18.8,52.6,,0.0,940.9
14,2025-06-17 09:00,20.1,21.2,18.8,19.6,50.3,,0.0,940.9
15,2025-06-17 10:00,20.2,21.5,19.2,21.5,46.8,,0.0,941.1
16,2025-06-17 11:00,22.1,23.3,21.1,22.1,42.2,,0.0,940.8
17,2025-06-17 12:00,21.1,22.2,20.4,21.2,42.5,,0.0,940.8
18,2025-06-17 13:00,22.3,24.3,21.2,23.4,38.4,,0.0,940.5
19,2025-06-17 14:00,23.1,24.8,21.9,21.9,42.7,,0.0,940.2
20,2025-06-17 15:00,22.4,23.0,21.9,22.5,44.7,,0.0,940.1
21,2025-06-17 16:00,22.7,23.9,21.8,23.6,43.7,,0.0,940.1
22,2025-06-17 17:00,22.1,23.6,21.4,21.6,50.5,,0.0,940.0
23,2025-06-17 18:00,20.8,21.5,20.6,20.7,55.1,,0.0,939.8
24,2025-06-17 19:00,20.5,21.1,19.7,19.7,56.6,,0.0,939.6
25,2025-06-17 20:00,18.6,19.7,17.9,18.0,64.0,,0.0,939.6
26,2025-06-17 21:00,18.0,18.5,17.7,17.8,72.9,,0.0,939.5
27,2025-06-17 22:00,17.6,17.9,17.4,17.6,73.9,,0.0,938.7
28,2025-06-17 23:00,17.2,17.6,17.0,17.0,70.5,,0.0,938.5
29,2025-06-18 00:00,16.6,17.0,16.4,16.4,71.4,,0.0,938.0
30,2025-06-18 01:00,15.5,16.5,15.0,15.1,77.0,,0.0,937.4
31,2025-06-18 02:00,15.4,15.5,15.1,15.4,77.2,,0.0,936.8
32,2025-06-18 03:00,15.0,15.4,14.2,14.2,87.0,,0.0,936.7
33,2025-06-18 04:00,14.2,14.3,14.1,14.1,85.3,,0.0,936.7
34,2025-06-18 05:00,13.9,14.2,13.7,13.7,90.1,,0.0,936.0
35,2025-06-18 06:00,13.6,13.9,13.2,13.2,98.0,,1.3,936.1
36,2025-06-18 07:00,13.3,13.5,13.1,13.2,99.2,,0.0,936.0
37,2025-06-18 08:00,12.9,13.2,12.8,12.9,99.9,,0.0,935.7
38,2025-06-18 09:00,12.9,13.1,12.8,13.0,99.9,,0.0,935.3
39,2025-06-18 10:00,13.1,13.4,12.9,13.3,99.9,,0.0,935.0
40,2025-06-18 11:00,13.4,13.6,13.2,13.6,99.9,,0.0,934.9
41,2025-06-18 12:00,14.2,14.6,13.6,14.6,99.9,,0.0,934.1
42,2025-06-18 13:00,15.1,15.9,14.5,15.8,95.6,,0.0,934.0
43,2025-06-18 14:00,16.1,16.4,15.7,16.4,94.4,,0.0,934.0
44,2025-06-18 15:00,17.0,17.3,16.4,17.1,94.2,,0.0,933.8
45,2025-06-18 16:00,18.0,19.3,17.0,19.3,85.7,,0.0,933.7
46,2025-06-18 17:00,19.7,20.9,18.9,20.2,81.0,,0.0,933.9
47,2025-06-18 18:00,20.0,20.5,19.4,19.4,87.0,,0.0,934.4
48,2025-06-18 19:00,18.7,19.5,17.8,18.1,97.7,,0.0,934.9
49,2025-06-18 20:00,17.1,18.1,16.3,16.3,99.9,,0.0,935.4
50,2025-06-18 21:00,16.4,16.5,16.2,16.3,99.9,,0.0,936.0
51,2025-06-18 22:00,16.6,16.9,16.2,16.8,99.9,,0.0,936.1
52,2025-06-18 23:00,16.4,17.0,15.9,16.0,99.9,,0.0,936.5
53,2025-06-19 00:00,15.6,16.2,14.7,15.3,99.9,,0.0,936.5
54,2025-06-19 01:00,14.3,15.3,13.7,13.7,99.9,,0.0,936.6
55,2025-06-19 02:00,13.5,13.9,13.0,13.1,99.9,,0.0,936.3
56,2025-06-19 03:00,12.6,13.1,12.0,12.0,99.9,,0.0,936.2
57,2025-06-19 04:00,11.7,12.1,11.2,11.2,99.9,,0.0,936.6
58,2025-06-19 05:00,12.2,14.1,11.2,14.1,99.9,,0.0,936.6
59,2025-06-19 06:00,14.9,16.3,14.0,16.3,99.9,,0.0,936.9
60,2025-06-19 07:00,15.8,16.5,15.4,15.7,94.3,,0.0,936.9
61,2025-06-19 08:00,17.0,19.6,15.7,19.6,66.1,,0.0,936.7
62,2025-06-19 09:00,20.6,20.9,19.6,20.8,64.2,,0.0,936.4
63,2025-06-19 10:00,21.8,22.5,20.7,22.1,51.7,,0.0,936.2
64,2025-06-19 11:00,22.6,23.6,21.9,23.4,51.4,,0.0,935.4
65,2025-06-19 12:00,23.3,23.7,22.8,23.3,50.3,,0.0,934.8
66,2025-06-19 13:00,23.3,23.9,22.8,23.1,55.7,,0.0,934.4
67,2025-06-19 14:00,22.6,23.2,22.3,22.3,60.4,,0.0,933.8
68,2025-06-19 15:00,20.2,22.3,17.8,17.8,98.4,,0.0,933.6
69,2025-06-19 17:00,17.4,17.6,17.0,17.5,96.6,,,932.4
70,2025-06-19 18:00,17.3,17.7,16.5,16.5,99.1,,0.0,932.0
71,2025-06-19 19:00,16.2,16.8,15.8,16.7,96.4,,0.0,930.6
72,2025-06-19 20:00,17.0,17.4,16.7,16.9,98.5,,0.0,930.3
73,2025-06-19 21:00,16.8,17.2,16.3,16.3,99.9,,0.0,929.6
74,2025-06-19 22:00,16.5,16.9,16.3,16.9,99.9,,0.0,929.4
75,2025-06-19 23:00,16.8,17.1,16.7,17.1,99.9,,0.0,928.4
76,2025-06-20 00:00,17.3,17.5,17.1,17.5,99.9,,0.0,927.8
77,2025-06-20 01:00,17.5,17.6,17.4,17.5,99.9,,0.0,927.3
78,2025-06-20 01:00,17.5,17.6,17.4,17.5,99.9,,0.0,927.3
79,2025-06-20 02:00,17.4,17.6,17.2,17.4,99.9,,0.0,926.5
80,2025-06-20 03:00,17.4,17.5,17.2,17.3,99.9,,0.0,926.0
81,2025-06-20 04:00,17.3,17.4,17.2,17.4,99.9,,0.0,925.8
82,2025-06-20 05:00,17.0,17.5,15.8,16.8,99.9,,0.0,926.0
83,2025-06-20 06:00,16.8,17.3,15.4,17.2,99.9,,0.0,926.0
84,2025-06-20 07:00,17.4,17.7,17.2,17.7,99.9,,0.0,925.5
85,2025-06-20 08:00,18.0,18.5,17.7,18.5,99.9,,0.0,925.0
86,2025-06-20 09:00,18.7,19.0,18.4,18.6,100.0,,0.0,924.0
87,2025-06-20 10:00,18.8,19.3,18.2,18.3,99.9,,0.0,923.2
88,2025-06-20 11:00,17.9,18.3,17.7,17.9,99.9,,0.0,921.5
89,2025-06-20 12:00,16.4,18.1,13.4,13.5,99.9,,0.0,922.7
90,2025-06-20 13:00,,,,,,,0.0,
91,2025-06-20 14:00,13.6,16.7,11.0,11.0,99.9,,0.0,922.6
92,2025-06-20 15:00,10.9,11.3,10.3,10.4,99.9,,0.0,923.3
93,2025-06-20 16:00,10.3,10.5,9.9,9.9,99.9,,0.0,923.5
94,2025-06-20 17:00,10.0,10.2,9.7,9.7,99.9,,0.0,924.1
95,2025-06-20 18:00,9.0,9.7,8.4,8.4,99.9,,0.0,924.6
96,2025-06-20 19:00,8.2,8.5,8.0,8.1,99.9,,0.0,924.5
97,2025-06-20 20:00,7.9,8.1,7.7,7.8,99.9,,0.0,925.5
98,2025-06-20 21:00,7.6,7.8,7.3,7.3,99.8,,0.0,925.5
99,2025-06-20 22:00,7.0,7.5,6.6,6.6,99.9,,0.0,926.3
100,2025-06-20 23:00,6.3,6.7,6.0,6.2,99.9,,0.0,926.6
101,2025-06-21 00:00,5.9,6.3,5.5,5.5,99.8,,0.0,927.2
102,2025-06-21 01:00,5.2,5.7,4.5,4.5,99.9,,0.0,927.9
103,2025-06-21 02:00,4.5,4.6,4.3,4.4,99.9,,0.0,928.8
104,2025-06-21 03:00,4.5,4.7,4.3,4.7,99.9,,0.0,930.0
105,2025-06-21 04:00,5.0,5.3,4.7,5.3,99.9,,0.0,930.9
106,2025-06-21 05:00,5.4,5.6,5.2,5.5,99.9,,0.0,932.3
107,2025-06-21 06:00,5.6,5.8,5.4,5.7,99.8,,0.0,933.0
108,2025-06-21 07:00,5.8,6.1,5.7,6.0,99.9,,0.0,934.0
109,2025-06-21 08:00,6.2,6.5,5.8,6.5,99.8,,0.0,935.0
110,2025-06-21 09:00,7.2,7.9,6.5,7.9,93.7,,0.0,935.7
111,2025-06-21 10:00,8.4,9.4,7.8,9.4,87.1,,0.0,936.6
112,2025-06-21 11:00,10.3,11.8,9.4,10.8,76.3,,0.0,937.2
113,2025-06-21 12:00,12.0,12.7,10.8,12.2,70.1,,0.0,939.2
114,2025-06-21 13:00,13.1,14.3,12.3,14.2,63.1,,0.0,938.9
115,2025-06-21 14:00,15.0,15.8,14.2,15.8,52.4,,0.0,938.9
116,2025-06-21 15:00,16.2,16.6,15.6,16.4,44.0,,0.0,939.4
117,2025-06-21 16:00,16.7,17.1,16.2,16.7,45.3,,0.0,939.6
118,2025-06-21 17:00,17.0,17.3,16.7,16.9,44.6,,0.0,939.5
119,2025-06-21 18:00,16.9,17.3,16.0,16.0,48.8,,0.0,939.8
120,2025-06-21 19:00,14.7,16.1,12.4,12.4,68.4,,0.0,940.6
121,2025-06-21 20:00,10.9,12.4,10.1,10.3,75.4,,0.0,941.1
122,2025-06-21 21:00,9.0,10.4,7.8,7.8,89.8,,0.0,941.3
123,2025-06-21 22:00,9.7,11.6,7.8,10.6,76.6,,0.0,940.9
124,2025-06-21 23:00,11.2,11.9,10.6,10.7,74.0,,0.0,941.1
125,2025-06-22 00:00,10.8,11.5,10.2,11.1,71.6,,0.0,941.5
126,2025-06-22 01:00,10.7,11.5,9.4,9.4,80.8,,0.0,940.6
127,2025-06-22 02:00,9.4,10.0,9.1,10.0,72.7,,0.0,940.2
128,2025-06-22 03:00,10.4,10.7,9.8,9.8,74.2,,0.0,939.9
129,2025-06-22 04:00,9.2,10.0,8.1,8.5,81.5,,0.0,940.1
130,2025-06-22 05:00,10.0,11.4,8.3,11.4,71.5,,0.0,939.4
131,2025-06-22 06:00,12.2,13.1,11.4,13.0,62.8,,0.0,939.1
132,2025-06-22 07:00,13.5,14.6,12.8,14.5,58.5,,0.0,938.8
133,2025-06-22 08:00,15.0,15.6,14.5,15.5,56.0,,0.0,938.4
134,2025-06-22 09:00,14.0,15.5,11.4,11.4,92.7,,0.0,938.8
135,2025-06-22 10:00,11.1,11.4,11.0,11.3,99.9,,0.0,938.0
136,2025-06-22 11:00,11.9,12.5,11.2,12.5,99.9,,0.0,936.8
137,2025-06-22 16:00,13.9,14.1,13.6,13.7,99.0,,,936.6
138,2025-06-22 17:00,13.4,13.7,13.3,13.7,99.9,,0.0,936.4
139,2025-06-22 18:00,13.4,13.8,13.1,13.2,99.9,,0.0,937.5
140,2025-06-22 19:00,12.9,13.1,12.6,12.7,99.9,,0.0,938.1
141,2025-06-22 20:00,12.5,12.7,12.2,12.2,99.9,,0.0,939.0
142,2025-06-22 21:00,11.7,12.2,11.4,11.5,99.9,,0.0,938.8
143,2025-06-22 22:00,11.4,11.6,11.3,11.3,99.9,,0.0,939.1
144,2025-06-22 23:00,11.1,11.4,10.8,10.8,99.8,,0.0,939.6
145,2025-06-23 00:00,10.7,10.9,10.5,10.6,99.9,,0.0,939.6
146,2025-06-23 01:00,10.5,10.7,10.4,10.5,99.9,,0.0,939.8
147,2025-06-23 02:00,10.3,10.6,10.1,10.1,99.9,,0.0,940.0
148,2025-06-23 03:00,10.3,10.6,10.0,10.5,99.9,,0.0,940.6
149,2025-06-23 04:00,10.6,10.7,10.5,10.7,99.9,,0.0,941.1
150,2025-06-23 05:00,10.8,11.0,10.6,10.9,99.8,,0.0,941.9
151,2025-06-23 06:00,11.1,11.4,10.9,11.4,99.9,,0.0,941.8
152,2025-06-23 07:00,12.1,13.5,11.3,13.3,99.9,,0.0,941.8
153,2025-06-23 08:00,12.9,13.5,12.1,12.2,99.9,,0.0,942.1
154,2025-06-23 09:00,12.9,13.7,12.2,13.5,99.9,,0.0,942.5
155,2025-06-23 10:00,13.8,14.7,13.3,14.7,94.9,,0.0,942.3
156,2025-06-23 11:00,14.9,16.0,14.5,15.9,86.0,,0.0,941.8
157,2025-06-23 12:00,17.2,17.8,15.9,17.5,82.8,,0.0,942.0
158,2025-06-23 14:00,19.0,19.6,18.5,19.1,76.8,,0.0,941.1
159,2025-06-23 15:00,18.7,19.3,18.1,18.1,82.9,,0.0,940.9
160,2025-06-23 16:00,17.6,18.1,17.1,17.1,94.8,,0.0,940.8
161,2025-06-23 17:00,17.1,17.4,16.9,16.9,95.2,,0.0,940.2
162,2025-06-23 18:00,16.7,17.0,16.1,16.1,99.9,,0.0,940.2
163,2025-06-23 19:00,15.9,16.2,15.7,15.7,99.9,,0.0,939.7
164,2025-06-23 20:00,15.9,16.1,15.7,15.9,99.9,,0.4,939.5
165,2025-06-23 21:00,15.8,16.1,15.7,16.0,99.9,,0.0,939.0
166,2025-06-23 22:00,15.9,16.1,15.7,16.0,99.9,,0.0,938.0
167,2025-06-23 23:00,16.1,16.3,15.9,15.9,99.9,,0.0,937.7
168,2025-06-24 00:00,15.8,15.9,15.7,15.9,99.9,,0.0,936.7
169,2025-06-24 01:00,15.9,16.1,15.7,15.8,99.9,,0.0,936.5
170,2025-06-24 02:00,15.8,16.0,15.7,16.0,99.9,,0.0,936.2
171,2025-06-24 03:00,15.9,16.1,15.8,16.0,99.9,,0.0,935.7
172,2025-06-24 04:00,16.2,16.4,16.0,16.2,99.9,,0.0,935.7
173,2025-06-24 05:00,16.1,16.3,16.0,16.3,99.9,,0.0,935.9
174,2025-06-24 06:00,16.5,17.0,16.2,17.0,99.9,,0.0,936.2
175,2025-06-24 07:00,16.8,17.0,16.6,16.8,99.9,,0.0,936.4
176,2025-06-24 08:00,16.6,16.8,16.4,16.5,99.9,,0.0,936.1
177,2025-06-24 09:00,16.9,17.1,16.5,17.1,99.9,,0.0,936.1
178,2025-06-24 10:00,17.3,17.9,17.0,17.9,99.9,,0.0,936.5
179,2025-06-24 11:00,18.6,19.2,17.9,19.1,99.9,,0.0,936.6
180,2025-06-24 12:00,20.0,21.2,19.2,21.1,90.7,,0.0,936.2
181,2025-06-24 13:00,22.4,23.9,21.1,23.9,74.2,,0.0,936.0
182,2025-06-24 14:00,23.9,24.5,23.4,24.3,68.1,,0.0,935.3
183,2025-06-24 15:00,25.0,25.9,24.0,25.0,61.0,,0.0,935.3
184,2025-06-24 16:00,26.1,26.7,24.8,26.0,55.1,,0.0,934.9
185,2025-06-24 17:00,25.7,26.5,24.8,25.0,54.1,,0.0,935.2
186,2025-06-24 18:00,25.3,25.6,25.0,25.0,48.8,,0.0,935.3
187,2025-06-24 19:00,24.2,25.2,22.6,22.6,47.2,,0.0,935.2
188,2025-06-24 20:00,22.4,23.0,21.7,21.7,52.0,,0.0,935.8
189,2025-06-24 21:00,21.1,22.0,20.2,20.2,53.5,,0.0,935.9
190,2025-06-24 22:00,19.1,20.4,17.6,17.6,62.1,,0.0,935.6
191,2025-06-24 23:00,17.4,18.1,16.8,17.0,61.7,,0.0,935.5
192,2025-06-25 00:00,17.6,18.5,16.6,16.8,63.0,,0.0,935.5
193,2025-06-25 01:00,17.1,17.6,16.7,16.7,62.8,,0.0,936.0
194,2025-06-25 02:00,15.8,16.8,14.5,14.5,66.2,,0.0,936.6
195,2025-06-25 03:00,13.6,14.5,12.6,12.7,61.8,,0.0,936.7
196,2025-06-25 04:00,12.0,12.7,11.0,11.1,59.7,,0.0,937.1
197,2025-06-25 05:00,10.6,11.1,10.1,10.2,61.5,,0.0,937.8
198,2025-06-25 06:00,10.5,11.0,10.1,10.9,59.1,,0.0,938.0
199,2025-06-25 07:00,11.2,11.6,10.9,11.3,58.0,,0.0,938.2
200,2025-06-25 08:00,11.9,13.1,11.0,11.1,59.7,,0.0,938.4
201,2025-06-25 09:00,11.0,11.6,10.7,11.2,58.2,,0.0,938.7
202,2025-06-25 10:00,11.0,11.4,10.7,11.2,60.1,,0.0,939.1
203,2025-06-25 11:00,11.5,12.5,11.1,12.0,59.5,,0.0,939.1
204,2025-06-25 12:00,12.2,12.9,11.7,12.5,55.6,,0.0,939.1
205,2025-06-25 13:00,11.9,12.5,11.6,12.0,56.2,,0.0,939.1
206,2025-06-25 14:00,12.0,12.2,11.8,12.2,55.6,,0.0,939.3
207,2025-06-25 15:00,12.1,12.7,11.8,12.2,53.1,,0.0,939.6
208,2025-06-25 16:00,12.2,12.9,11.9,12.7,51.0,,0.0,939.7
209,2025-06-25 17:00,13.0,13.7,12.1,12.5,52.6,,0.0,940.0
210,2025-06-25 18:00,12.0,12.7,10.9,10.9,63.0,,0.0,940.6
211,2025-06-25 19:00,10.2,11.0,9.4,9.5,68.4,,0.0,941.0
212,2025-06-25 20:00,9.2,9.5,8.7,8.7,64.9,,0.0,941.3
213,2025-06-25 21:00,8.3,8.8,7.7,7.7,60.0,,0.0,941.9
214,2025-06-25 22:00,7.2,7.9,6.6,6.6,66.5,,0.0,941.9
215,2025-06-25 23:00,6.3,6.8,5.8,6.3,66.4,,0.0,941.8
216,2025-06-26 00:00,6.0,6.6,5.3,6.0,68.8,,0.0,942.2
217,2025-06-26 01:00,5.8,6.2,5.3,6.0,71.0,,0.0,942.8
218,2025-06-26 02:00,5.7,6.1,5.2,5.3,75.2,,0.0,942.9
219,2025-06-26 03:00,4.7,5.2,4.3,4.4,78.7,,0.0,943.0
220,2025-06-26 04:00,4.4,4.8,3.9,4.8,85.2,,0.0,943.1
221,2025-06-26 05:00,5.6,5.6,5.6,5.6,83.7,,0.0,943.2
222,2025-06-26 06:00,6.5,7.3,5.6,7.2,74.0,,0.0,943.2
223,2025-06-26 07:00,8.2,9.4,7.2,9.3,58.4,,0.0,943.4
224,2025-06-26 08:00,10.0,10.7,9.1,10.4,50.3,,0.0,943.4
225,2025-06-26 09:00,10.0,11.3,9.4,11.3,49.5,,0.0,943.4
226,2025-06-26 10:00,11.0,12.0,9.9,11.5,48.9,,0.0,943.4
227,2025-06-26 11:00,12.0,12.8,10.9,12.4,41.1,,0.0,943.2
228,2025-06-26 12:00,13.3,14.3,12.1,13.5,40.0,,0.0,943.1
229,2025-06-26 13:00,,,,,,,0.0,
230,2025-06-26 14:00,13.1,14.0,12.3,12.7,49.2,,0.0,942.7
231,2025-06-26 15:00,14.2,15.0,12.8,14.1,44.8,,0.0,942.6
232,2025-06-26 16:00,14.5,15.2,13.5,14.7,43.4,,0.0,942.1
233,2025-06-26 17:00,14.4,15.1,13.4,13.4,46.7,,0.0,942.1
234,2025-06-26 18:00,13.2,13.9,12.5,12.5,53.3,,0.0,942.6
235,2025-06-26 19:00,11.5,12.5,10.3,10.3,67.1,,0.0,942.9
236,2025-06-26 20:00,9.5,10.3,8.4,8.5,84.3,,0.0,943.1
237,2025-06-26 21:00,8.5,8.8,8.2,8.2,84.6,,0.0,943.1
238,2025-06-26 22:00,6.9,7.1,6.8,6.9,91.6,,0.0,943.6
239,2025-06-26 23:00,7.4,8.2,6.9,8.1,83.8,,0.0,944.2
240,2025-06-27 00:00,8.2,8.4,8.0,8.2,82.5,,0.0,944.9
241,2025-06-27 01:00,7.0,7.2,6.9,7.0,90.1,,0.0,945.2
242,2025-06-27 02:00,6.8,7.1,6.5,6.7,90.8,,0.0,945.5
243,2025-06-27 03:00,5.9,6.8,5.4,5.6,93.2,,0.0,945.8
244,2025-06-27 04:00,5.4,5.9,5.1,5.9,91.5,,0.0,946.0
245,2025-06-27 05:00,6.0,6.9,5.3,6.9,88.3,,0.0,946.7
246,2025-06-27 06:00,8.2,9.3,6.9,9.3,76.0,,0.0,947.1
247,2025-06-27 07:00,9.8,10.6,9.2,10.6,69.8,,0.0,947.3
248,2025-06-27 08:00,12.0,13.4,10.6,13.0,54.7,,0.0,947.8
249,2025-06-27 09:00,13.8,14.6,13.0,14.4,45.4,,0.0,947.8
250,2025-06-27 10:00,14.8,15.4,14.1,14.9,46.0,,0.0,948.0
251,2025-06-27 11:00,15.7,16.5,14.9,16.4,40.5,,0.0,948.0
252,2025-06-27 12:00,16.2,16.7,15.7,16.1,47.0,,0.0,948.1
253,2025-06-27 13:00,16.7,17.5,15.8,17.5,42.6,,0.0,948.0
254,2025-06-27 14:00,17.6,18.5,16.1,17.9,41.1,,0.0,947.8
255,2025-06-27 15:00,18.2,18.9,17.7,18.3,39.2,,0.0,947.4
256,2025-06-27 16:00,18.6,19.0,18.1,18.9,39.4,,0.0,947.5
257,2025-06-27 17:00,18.8,19.3,18.4,18.4,38.5,,0.0,947.6
258,2025-06-27 18:00,18.0,18.4,17.2,17.3,43.8,,0.0,947.4
259,2025-06-27 19:00,15.9,17.3,14.3,14.3,55.7,,0.0,947.4
260,2025-06-27 20:00,13.2,14.3,12.8,12.9,60.7,,0.0,947.3
261,2025-06-27 21:00,12.6,12.9,12.3,12.6,62.7,,0.0,947.4
262,2025-06-27 22:00,13.2,13.6,12.6,13.3,59.6,,0.0,947.5
263,2025-06-27 23:00,12.3,13.3,11.4,11.4,67.5,,0.0,947.7
264,2025-06-28 00:00,11.5,11.9,11.1,11.4,66.5,,0.0,947.6
265,2025-06-28 01:00,11.0,11.6,10.4,11.6,64.4,,0.0,947.3
266,2025-06-28 02:00,10.8,12.1,9.7,9.9,71.0,,0.0,947.0
267,2025-06-28 03:00,10.7,11.6,9.9,11.6,61.2,,0.0,946.9
268,2025-06-28 04:00,10.9,11.6,10.2,10.4,74.3,,0.0,946.9
269,2025-06-28 05:00,12.6,13.8,10.3,13.6,57.4,,0.0,946.6
270,2025-06-28 06:00,14.1,15.1,13.3,15.1,56.0,,0.0,946.7
271,2025-06-28 07:00,15.5,16.0,15.0,16.0,52.2,,0.0,946.9
272,2025-06-28 08:00,16.8,17.7,16.0,17.7,50.9,,0.0,946.6
273,2025-06-28 09:00,18.2,19.0,17.3,19.0,46.8,,0.0,946.1
274,2025-06-28 10:00,19.9,20.6,19.1,19.7,45.5,,0.0,945.8
275,2025-06-28 11:00,20.3,21.1,19.1,20.8,41.7,,0.0,945.6
276,2025-06-28 12:00,20.7,21.6,18.9,21.5,41.6,,0.0,945.0
277,2025-06-28 13:00,21.5,22.2,20.1,21.3,38.6,,0.0,944.5
278,2025-06-28 14:00,21.3,22.3,20.3,21.6,39.3,,0.0,944.6
279,2025-06-28 15:00,21.0,21.7,20.2,20.2,40.2,,0.0,944.3
280,2025-06-28 16:00,20.1,20.5,19.7,20.0,42.4,,0.0,943.6
281,2025-06-28 17:00,19.4,20.1,18.8,18.9,47.3,,0.0,943.5
282,2025-06-28 18:00,17.2,18.9,15.8,15.9,56.4,,0.0,943.8
283,2025-06-28 19:00,14.7,15.9,13.7,13.7,65.4,,0.0,943.8
284,2025-06-28 20:00,12.9,13.7,12.1,12.1,75.0,,0.0,943.9
285,2025-06-28 21:00,11.6,12.1,11.0,11.0,78.5,,0.0,943.6
286,2025-06-28 22:00,10.7,11.1,10.3,10.3,80.0,,0.0,943.5
287,2025-06-28 23:00,10.0,10.3,9.7,9.8,84.3,,0.0,942.9
288,2025-06-29 00:00,10.0,10.2,9.7,9.8,82.8,,0.0,942.7
289,2025-06-29 01:00,9.9,10.0,9.7,9.8,85.9,,0.0,942.4
290,2025-06-29 02:00,9.8,9.9,9.6,9.6,92.0,,0.0,942.0
291,2025-06-29 03:00,9.5,9.7,9.4,9.5,94.5,,0.0,941.6
292,2025-06-29 04:00,9.6,10.0,9.4,10.0,92.1,,0.0,941.1
293,2025-06-29 05:00,9.9,10.2,9.7,9.7,95.8,,0.0,941.3
294,2025-06-29 06:00,9.8,10.0,9.7,10.0,97.8,,0.6,941.1
295,2025-06-29 07:00,10.3,10.7,9.9,10.7,97.6,,0.0,941.1
296,2025-06-29 08:00,11.1,12.0,10.6,12.0,91.7,,0.0,940.7
297,2025-06-29 09:00,11.9,12.6,11.6,11.7,95.4,,0.0,940.4
298,2025-06-29 10:00,12.0,12.5,11.7,12.5,97.9,,0.6,940.1
